time	cell_name	X	Y	Z
1	AB	407	284	15
1	P1	314	311	16
2	AB	410	274	16
2	P1	315	310	16
3	ABp	387	254	16
3	ABa	415	267	18
3	P1	327	331	17
4	ABp	384	256	16
4	ABa	420	270	18
4	P2	312	331	17
4	EMS	337	328	16
5	ABp	371	262	15
5	ABa	420	270	16
5	P2	304	329	16
5	EMS	342	327	15
6	ABp	366	266	14
6	ABa	426	266	15
6	P2	302	327	16
6	EMS	346	323	16
7	ABp	358	260	14
7	ABa	434	258	15
7	P2	291	324	16
7	EMS	348	320	16
8	ABp	353	242	15
8	ABa	446	256	16
8	P2	277	330	15
8	EMS	350	319	15
9	ABp	348	241	17
9	ABa	438	260	17
9	P2	274	329	15
9	EMS	354	325	15
10	ABp	340	247	16
10	ABa	435	262	16
10	P2	276	329	15
10	EMS	362	332	16
11	ABp	340	247	16
11	ABa	436	260	16
11	P2	274	321	15
11	EMS	369	339	16
12	ABp	340	253	17
12	ABa	435	254	16
12	P2	274	317	15
12	EMS	377	344	16
13	ABp	344	259	17
13	ABa	428	254	16
13	P2	279	317	16
13	EMS	383	346	17
14	ABp	344	255	17
14	ABa	431	259	17
14	P2	291	314	18
14	EMS	376	345	17
15	ABpr	329	257	13
15	ABpl	346	249	21
15	ABal	447	268	19
15	ABar	426	245	13
15	P2	299	328	19
15	EMS	368	343	17
16	ABpr	323	262	13
16	ABpl	344	253	21
16	ABal	446	273	18
16	ABar	417	247	14
16	P2	307	335	18
16	EMS	367	334	16
17	ABpr	324	264	13
17	ABpl	352	253	22
17	ABal	447	277	18
17	ABar	417	246	13
17	P2	306	332	18
17	MS	382	334	16
17	E	361	340	17
18	ABpr	328	263	11
18	ABpl	356	252	23
18	ABal	458	272	19
18	ABar	412	238	11
18	P2	301	328	17
18	MS	383	332	15
18	E	352	344	17
19	ABpr	330	259	10
19	ABpl	361	258	23
19	ABal	460	273	20
19	ABar	409	231	11
19	P2	299	324	17
19	MS	388	335	16
19	E	348	341	17
20	ABpr	327	266	10
20	ABpl	366	264	23
20	ABal	461	265	21
20	ABar	399	227	13
20	P3	307	346	16
20	C	294	317	18
20	MS	404	333	14
20	E	350	345	17
21	ABpr	325	262	11
21	ABpl	379	276	23
21	ABal	463	265	20
21	ABar	396	224	13
21	P3	306	349	16
21	C	297	311	18
21	MS	408	332	12
21	E	342	346	16
22	ABpr	322	273	10
22	ABpl	382	291	24
22	ABal	464	270	19
22	ABar	393	222	15
22	P3	305	353	15
22	C	297	310	20
22	MS	412	322	11
22	E	338	351	16
23	ABpr	320	269	11
23	ABpl	382	303	23
23	ABal	464	274	19
23	ABar	392	222	16
23	P3	304	354	13
23	C	291	311	20
23	MS	410	320	11
23	E	337	349	16
24	ABpr	318	265	11
24	ABpl	383	312	22
24	ABal	464	273	18
24	ABar	387	222	17
24	P3	300	359	14
24	C	288	311	20
24	MS	405	310	10
24	E	337	349	15
25	ABpr	320	265	12
25	ABpl	387	314	20
25	ABal	452	272	16
25	ABar	383	236	16
25	P3	297	359	13
25	C	285	312	21
25	MS	404	307	9
25	E	337	346	14
26	ABprp	324	279	11
26	ABpra	322	258	12
26	ABpla	394	303	20
26	ABplp	390	321	18
26	ABala	449	257	19
26	ABalp	452	272	14
26	ABara	384	241	13
26	ABarp	374	239	18
26	P3	294	355	13
26	C	282	304	21
26	MS	406	307	9
26	E	339	344	13
27	ABprp	324	291	10
27	ABpra	321	258	10
27	ABpla	398	289	22
27	ABplp	390	320	19
27	ABala	451	249	17
27	ABalp	454	279	15
27	ABara	386	242	12
27	ABarp	366	236	18
27	P3	288	349	16
27	C	290	291	21
27	MS	400	314	10
27	E	333	352	15
28	ABprp	322	295	10
28	ABpra	316	258	10
28	ABpla	403	284	23
28	ABplp	386	317	19
28	ABala	450	244	17
28	ABalp	450	281	15
28	ABara	383	240	11
28	ABarp	362	238	18
28	P3	285	345	16
28	C	291	289	21
28	MS	392	313	10
28	E	332	352	16
29	ABprp	322	292	10
29	ABpra	320	253	10
29	ABpla	403	282	23
29	ABplp	381	319	20
29	ABala	454	246	17
29	ABalp	450	286	14
29	ABara	389	238	11
29	ABarp	365	235	19
29	P3	282	339	16
29	C	291	284	21
29	MS	389	315	13
29	E	328	350	16
30	ABprp	320	292	10
30	ABpra	321	246	10
30	ABpla	405	277	23
30	ABplp	373	319	21
30	ABala	459	245	17
30	ABalp	449	293	15
30	ABara	394	240	10
30	ABarp	366	232	19
30	P3	279	334	16
30	C	296	286	21
30	MS	391	314	12
30	E	327	347	15
31	ABprp	320	294	10
31	ABpra	326	240	11
31	ABpla	409	271	23
31	ABplp	369	322	22
31	ABala	460	246	16
31	ABalp	449	301	17
31	ABara	399	239	10
31	ABarp	367	230	20
31	P3	278	329	16
31	C	305	283	21
31	MSa	403	307	13
31	MSp	387	310	14
31	E	328	349	15
32	ABprp	315	296	10
32	ABpra	331	237	11
32	ABpla	402	268	23
32	ABplp	371	334	24
32	ABala	458	243	16
32	ABalp	454	297	20
32	ABara	401	244	10
32	ABarp	363	228	21
32	P3	274	324	17
32	C	309	282	21
32	MSa	413	309	13
32	MSp	383	312	13
32	Ep	319	342	16
32	Ea	332	344	15
33	ABprp	316	303	10
33	ABpra	329	238	12
33	ABpla	403	265	23
33	ABplp	371	335	24
33	ABala	455	241	16
33	ABalp	455	296	21
33	ABara	405	244	11
33	ABarp	363	230	21
33	P3	274	320	17
33	C	320	284	20
33	MSa	420	302	13
33	MSp	385	306	13
33	Ep	310	346	16
33	Ea	340	351	15
34	ABprp	312	304	10
34	ABpra	331	238	12
34	ABpla	402	269	23
34	ABplp	367	336	23
34	ABala	456	243	18
34	ABalp	452	299	21
34	ABara	406	242	10
34	ABarp	366	233	21
34	P3	276	316	17
34	C	324	282	20
34	MSa	421	301	13
34	MSp	383	311	13
34	Ep	305	342	17
34	Ea	340	350	15
35	ABprp	310	307	10
35	ABpra	323	240	12
35	ABpla	402	265	23
35	ABplp	369	339	23
35	ABala	456	242	18
35	ABalp	456	302	20
35	ABara	405	245	10
35	ABarp	364	233	21
35	P3	280	320	18
35	Ca	338	285	21
35	Cp	314	283	19
35	MSa	426	298	15
35	MSp	379	310	13
35	Ep	307	346	17
35	Ea	347	351	15
36	ABprp	312	308	10
36	ABpra	321	243	12
36	ABpla	406	263	23
36	ABplp	377	343	23
36	ABala	453	237	18
36	ABalp	458	301	20
36	ABara	398	239	11
36	ABarp	357	233	20
36	P3	281	326	18
36	Ca	342	288	21
36	Cp	310	288	20
36	MSa	432	295	13
36	MSp	376	309	12
36	Ep	308	347	17
36	Ea	356	347	14
37	ABprp	313	305	10
37	ABpra	319	249	12
37	ABpla	403	259	23
37	ABplp	388	342	23
37	ABala	451	237	18
37	ABalp	459	298	20
37	ABara	395	239	11
37	ABarp	354	236	21
37	P3	283	326	18
37	Ca	344	297	21
37	Cp	308	287	20
37	MSa	430	294	11
37	MSp	373	310	11
37	Ep	307	351	17
37	Ea	361	344	13
38	ABprp	311	306	11
38	ABpra	316	250	12
38	ABpla	404	264	23
38	ABplp	390	341	23
38	ABala	451	240	18
38	ABalp	458	298	20
38	ABara	393	241	11
38	ABarp	356	236	21
38	P3	288	330	19
38	Ca	351	298	21
38	Cp	303	285	21
38	MSa	427	296	11
38	MSp	370	310	10
38	Ep	311	356	18
38	Ea	356	343	12
39	ABprp	312	308	11
39	ABpra	319	254	12
39	ABpla	406	266	23
39	ABplp	394	338	22
39	ABala	446	242	16
39	ABalp	457	297	20
39	ABara	393	240	10
39	ABarp	354	239	20
39	P3	289	342	18
39	Ca	355	297	21
39	Cp	297	287	22
39	MSa	424	297	10
39	Ep	317	358	20
39	Ea	354	346	12
39	MSp	373	310	10
40	ABprp	309	310	11
40	ABpra	322	257	13
40	ABplaa	409	262	21
40	ABplap	399	270	22
40	ABplp	396	332	21
40	MSp	376	311	11
40	ABala	443	240	16
40	ABalp	448	296	20
40	ABara	386	243	11
40	ABarp	350	240	19
40	D	280	325	20
40	P4	294	351	19
40	Ca	359	296	21
40	Cp	297	288	21
40	MSa	424	296	10
40	Ep	326	357	21
40	Ea	356	345	12
41	ABprpa	324	306	10
41	ABprpp	305	309	12
41	ABpraa	333	243	12
41	ABprap	306	258	13
41	ABplaa	418	259	22
41	ABplap	386	279	22
41	ABplpp	380	339	22
41	ABplpa	407	335	21
41	MSp	382	305	11
41	ABalaa	457	244	14
41	ABalap	443	241	19
41	ABalpa	466	289	17
41	ABalpp	440	308	22
41	ABaraa	408	235	11
41	ABarap	376	243	11
41	ABarpa	369	225	21
41	ABarpp	339	245	21
41	D	275	325	19
41	P4	296	357	17
41	Ca	351	298	21
41	Cp	296	287	22
41	MSa	427	297	11
41	Ep	326	356	20
41	Ea	361	345	12
42	ABprpa	330	298	10
42	ABprpp	302	309	11
42	ABpraa	333	239	12
42	ABprap	305	255	13
42	ABplaa	416	265	23
42	ABplap	383	281	22
42	ABplpp	372	344	23
42	ABplpa	404	339	21
42	MSp	385	305	12
