time	cell_name	X	Y	Z
1	AB	191	305	16
1	P1	231	324	16
2	AB	189	299	16
2	P1	233	322	16
3	AB	186	308	17
3	P1	233	334	17
4	AB	187	297	19
4	P1	242	334	17
5	AB	180	298	18
5	P1	257	339	16
6	AB	176	298	17
6	P1	266	340	16
7	AB	169	297	17
7	P1	272	343	16
8	AB	158	288	16
8	P1	272	344	16
9	AB	164	285	16
9	P1	270	343	17
10	AB	161	285	15
10	P1	258	333	17
11	AB	157	288	15
11	P1	255	339	17
12	AB	159	287	15
12	P1	253	348	17
13	ABp	177	270	16
13	ABa	148	286	15
13	P1	250	348	16
14	ABp	185	273	15
14	ABa	147	286	16
14	P1	249	349	17
15	ABp	196	277	17
15	ABa	148	287	16
15	EMS	224	348	16
15	P2	261	356	16
16	ABp	204	279	17
16	ABa	143	283	16
16	EMS	220	348	16
16	P2	261	356	16
17	ABp	208	276	16
17	ABa	134	277	16
17	EMS	217	351	16
17	P2	273	354	16
18	ABp	221	266	16
18	ABa	128	267	16
18	EMS	209	352	16
18	P2	290	358	18
19	ABp	228	272	16
19	ABa	122	268	15
19	EMS	199	353	16
19	P2	291	362	17
20	ABp	227	277	15
20	ABa	124	269	16
20	EMS	196	357	16
20	P2	294	358	18
21	ABp	223	272	15
21	ABa	126	265	14
21	EMS	193	362	16
21	P2	295	346	17
22	ABp	221	275	15
22	ABa	128	260	16
22	EMS	188	362	16
22	P2	291	337	16
23	ABp	217	284	15
23	ABa	135	260	14
23	EMS	179	359	16
23	P2	287	332	16
24	ABp	215	280	14
24	ABa	132	267	13
24	EMS	183	362	15
24	P2	287	330	16
25	ABpr	229	285	18
25	ABpl	213	280	11
25	ABar	143	250	19
25	ABal	122	267	13
25	EMS	181	358	18
25	P2	276	342	13
26	ABpr	243	287	19
26	ABpl	222	275	11
26	ABar	142	253	19
26	ABal	118	278	15
26	EMS	188	353	17
26	P2	265	352	14
27	ABpr	247	297	20
27	ABpl	220	278	11
27	ABar	151	257	20
27	ABal	117	281	16
27	EMS	190	350	16
27	P2	256	357	13
28	ABpr	246	300	21
28	ABpl	219	277	10
28	ABar	155	251	21
28	ABal	113	279	15
28	MS	175	345	17
28	E	196	356	15
28	P2	259	357	13
29	ABpr	241	293	22
29	ABpl	212	279	9
29	ABar	160	245	22
29	ABal	106	274	14
29	MS	177	348	17
29	E	211	361	16
29	P2	270	350	15
30	ABpr	236	288	22
30	ABpl	203	283	9
30	ABar	164	238	21
30	ABal	104	270	13
30	MS	173	351	18
30	E	213	359	16
30	P2	265	349	15
31	ABpr	234	294	22
31	ABpl	201	288	9
31	ABar	175	239	21
31	ABal	108	269	13
31	MS	160	346	19
31	E	215	359	16
31	C	269	339	15
31	P3	264	359	15
32	ABpr	240	290	22
32	ABpl	189	303	9
32	ABar	178	237	19
32	ABal	100	279	14
32	MS	158	340	22
32	E	224	355	16
32	C	270	338	14
32	P3	262	373	16
33	ABpr	244	291	23
33	ABpl	175	323	9
33	ABar	187	235	16
33	ABal	104	275	15
33	MS	160	324	22
33	E	233	359	18
33	C	268	338	14
33	P3	270	376	19
34	ABpr	249	290	22
34	ABpl	173	334	10
34	ABar	189	239	14
34	ABal	104	273	16
34	MS	163	313	22
34	E	236	365	19
34	C	265	340	12
34	P3	273	376	20
35	ABpr	254	293	21
35	ABpl	166	337	11
35	ABar	193	246	13
35	ABal	106	271	15
35	MS	163	307	22
35	E	235	367	18
35	C	263	342	11
35	P3	272	379	20
36	ABpr	256	297	20
36	ABpl	166	333	12
36	ABar	197	258	13
36	ABal	113	268	17
36	MS	164	302	23
36	E	231	365	19
36	C	265	346	9
36	P3	275	386	20
37	ABpr	251	301	18
37	ABpl	161	328	13
37	ABar	197	265	14
37	ABal	118	268	16
37	MS	171	300	23
37	E	226	365	19
37	C	256	349	9
37	P3	273	385	20
38	ABprp	242	324	20
38	ABpra	246	290	21
38	ABpla	163	307	10
38	ABarp	208	260	12
38	ABala	116	256	13
38	ABalp	112	277	19
38	ABara	187	257	19
38	MS	167	316	21
38	E	231	375	16
38	C	269	331	9
38	P3	280	383	17
38	ABplp	165	336	13
39	ABprp	246	329	20
39	ABpra	247	290	22
39	ABpla	161	299	8
39	ABarp	212	262	12
39	ABala	112	253	16
39	ABara	188	256	20
39	MS	174	325	21
39	E	236	379	16
39	C	270	325	9
39	P3	287	379	17
39	ABplp	166	334	11
39	ABalp	113	284	18
40	ABprp	249	325	19
40	ABpra	243	285	21
40	ABpla	158	295	8
40	ABarp	207	262	11
40	ABala	113	253	17
40	ABara	183	253	20
40	MS	178	326	21
40	E	233	377	17
40	C	271	324	8
40	P3	286	377	16
40	ABplp	168	334	11
40	ABalp	115	292	18
41	ABprp	248	324	20
41	ABpra	242	278	21
41	ABpla	152	290	8
41	ABarp	205	259	11
41	ABala	108	253	17
41	ABara	177	253	20
41	MS	178	323	21
41	E	232	375	17
41	C	272	320	8
41	P3	284	377	16
41	ABplp	174	335	10
41	ABalp	119	304	18
42	ABprp	251	323	19
42	ABpra	241	273	21
42	ABpla	148	280	7
42	ABarp	201	256	9
42	ABala	103	252	18
42	ABara	172	255	21
42	MS	176	323	20
42	E	235	371	17
42	C	267	319	8
42	P3	286	372	16
42	ABplp	178	339	8
42	ABalp	121	311	17
43	ABprp	256	326	20
43	ABpra	235	266	21
43	ABpla	146	276	8
43	ABarp	199	254	10
43	ABala	104	251	18
43	ABara	167	254	21
43	MSa	162	322	19
43	MSp	185	325	18
43	E	232	370	16
43	C	258	311	9
43	P3	289	363	15
43	ABplp	181	341	8
43	ABalp	120	310	16
44	ABprp	265	327	21
44	ABpra	232	263	21
44	ABpla	152	273	8
44	ABarp	199	254	11
44	ABala	106	248	17
44	ABara	163	254	21
44	MSa	156	321	19
44	MSp	187	322	19
44	Ep	243	367	15
44	Ea	224	362	16
44	C	255	311	9
44	P3	287	363	14
44	ABplp	178	343	9
44	ABalp	108	300	15
45	ABprp	262	328	21
45	ABpra	237	268	20
45	ABpla	158	274	8
45	ABarp	203	256	11
45	ABala	110	246	16
45	ABara	163	252	21
45	MSa	152	318	19
45	MSp	187	318	19
45	Ep	245	368	15
45	Ea	216	367	17
45	C	252	311	10
45	P3	290	357	14
45	ABplp	184	342	9
45	ABalp	109	299	14
46	ABprp	260	324	21
46	ABpra	240	266	19
46	ABpla	159	278	8
46	ABarp	204	259	11
46	ABala	113	245	16
46	ABara	160	253	22
46	MSa	148	312	18
46	MSp	189	315	20
46	Ep	250	367	15
46	Ea	215	366	18
46	C	248	311	11
46	P3	290	357	15
46	ABplp	184	345	9
46	ABalp	110	301	13
47	ABprp	265	323	21
47	ABpra	242	265	20
47	ABpla	157	280	8
47	ABarp	204	256	10
47	ABala	109	246	16
47	ABara	157	249	22
47	MSa	143	311	18
47	MSp	196	314	21
47	Ep	255	368	15
47	Ea	215	366	18
47	C	241	313	11
47	P3	289	355	15
47	ABplp	185	350	10
47	ABalp	110	306	14
48	ABprp	263	331	23
48	ABpra	245	271	20
48	ABpla	160	276	9
48	ABarp	212	257	12
48	ABala	113	242	16
48	ABara	165	251	21
48	MSa	141	313	19
48	MSp	197	318	21
48	Ep	257	371	14
48	Ea	208	364	18
48	Ca	230	313	11
48	P3	290	358	15
48	ABplp	176	352	10
48	ABalp	106	302	15
48	Cp	250	317	11
49	ABprp	262	330	23
49	ABpra	247	271	21
49	ABpla	157	277	8
49	ABarp	211	254	12
49	ABala	113	242	15
49	ABara	168	252	21
49	MSa	146	317	20
