time	cell_name	X	Y	Z
1	P0	130	201	16
2	P0	129	209	15
3	AB	123	206	15
3	P1	100	183	16
4	AB	135	218	16
4	P1	99	186	15
5	AB	133	220	14
5	P1	91	184	14
6	AB	137	220	11
6	P1	86	180	13
7	AB	139	223	11
7	P1	77	175	15
8	AB	147	225	14
8	P1	69	170	16
9	AB	150	231	16
9	P1	65	169	17
10	AB	161	236	15
10	P1	63	167	18
11	AB	164	235	15
11	P1	62	166	17
12	AB	165	237	15
12	P1	75	175	17
13	AB	167	238	16
13	P1	71	168	17
14	AB	165	234	16
14	P1	73	168	17
15	ABa	176	241	15
15	P1	82	162	16
15	ABp	141	248	16
16	ABa	178	248	14
16	EMS	97	165	16
16	P2	74	158	17
16	ABp	137	250	15
17	ABa	180	243	16
17	EMS	110	168	16
17	P2	71	160	17
17	ABp	131	239	17
18	ABa	187	246	17
18	EMS	119	168	16
18	P2	71	155	16
18	ABp	127	235	17
19	ABa	193	247	17
19	EMS	121	170	15
19	P2	59	160	16
19	ABp	121	239	17
20	ABa	203	255	18
20	EMS	128	166	16
20	P2	46	159	16
20	ABp	112	248	17
21	ABa	206	261	18
21	EMS	137	165	15
21	P2	42	156	16
21	ABp	108	242	17
22	ABa	195	263	16
22	EMS	149	165	15
22	P2	44	154	16
22	ABp	102	236	15
23	ABa	198	269	16
23	EMS	148	160	16
23	P2	39	172	17
23	ABp	102	239	15
24	ABa	192	270	15
24	EMS	151	161	16
24	P2	38	178	16
24	ABp	108	237	15
25	ABa	190	265	15
25	EMS	157	161	16
25	P2	39	180	16
25	ABp	112	233	14
26	ABa	191	268	15
26	EMS	153	161	16
26	P2	49	174	13
26	ABp	110	230	14
27	ABar	178	276	18
27	ABal	205	259	13
27	EMS	148	163	17
27	P2	62	152	13
27	ABpr	85	224	18
27	ABpl	109	230	9
28	ABar	176	272	19
28	ABal	209	249	16
28	EMS	143	167	17
28	P2	73	150	14
28	ABpr	78	222	18
28	ABpl	105	232	9
29	ABar	175	271	20
29	ABal	213	246	15
29	E	137	160	16
29	MS	151	171	18
29	P2	74	151	13
29	ABpr	76	222	19
29	ABpl	110	233	9
30	ABar	169	281	21
30	ABal	217	253	13
30	E	125	155	16
30	MS	158	171	17
30	P2	64	154	14
30	ABpr	82	225	21
30	ABpl	116	240	9
31	ABar	161	285	21
31	ABal	220	257	12
31	E	118	155	16
31	MS	160	170	18
31	P2	62	161	15
31	ABpl	127	241	9
31	ABpr	82	223	21
32	ABar	156	284	21
32	ABal	219	257	13
32	E	114	153	15
32	MS	169	168	19
32	P3	66	147	15
32	C	58	170	15
32	ABpl	134	235	9
32	ABpr	81	221	22
33	ABar	153	287	20
33	ABal	228	258	14
33	E	106	150	15
33	MS	174	176	21
33	P3	67	140	17
33	C	61	176	15
33	ABpl	142	226	9
33	ABpr	81	219	22
34	ABar	143	288	18
34	ABal	224	261	15
34	ABpr	80	217	23
34	E	104	145	17
34	MS	176	193	22
34	P3	69	134	18
34	C	60	175	13
34	ABpl	152	207	9
35	ABar	139	287	16
35	ABal	223	265	15
35	ABpr	77	219	22
35	E	101	144	18
35	MS	172	202	21
35	P3	69	133	20
35	C	61	173	12
35	ABpl	159	195	9
36	ABar	137	282	16
36	ABal	223	267	16
36	ABpr	72	219	21
36	E	103	144	18
36	MS	168	206	21
36	P3	64	128	20
36	C	66	169	10
36	ABpl	167	191	10
37	ABar	135	274	14
37	ABal	220	268	17
37	ABpr	77	221	21
37	E	100	147	19
37	MS	167	210	22
37	P3	61	130	20
37	C	74	168	9
37	ABpl	170	195	11
38	ABar	137	260	15
38	ABal	214	271	17
38	ABpr	83	215	21
38	E	101	145	19
38	MS	164	212	23
38	P3	61	132	19
38	C	82	165	9
38	ABpl	173	200	13
39	ABara	143	266	20
39	ABarp	126	268	13
39	ABala	211	283	14
39	ABalp	220	264	19
39	ABprp	91	192	20
39	ABpra	78	220	22
39	E	105	140	17
39	MS	166	209	23
39	P3	57	133	17
39	C	74	180	9
39	ABpla	172	223	10
39	ABplp	175	195	13
40	ABara	145	264	21
40	ABarp	122	264	13
