time	cell_name	X	Y	Z
1	ABa	114	283	16
1	ABp	161	287	17
1	EMS	179	192	17
1	P2	205	177	18
2	ABa	112	288	15
2	ABp	167	273	16
2	EMS	171	194	15
2	P2	208	177	16
3	ABa	109	294	16
3	ABp	171	273	16
3	EMS	170	199	16
3	P2	212	179	17
4	ABa	104	304	17
4	ABp	179	273	16
4	EMS	163	203	16
4	P2	224	175	17
5	ABa	105	309	15
5	ABp	191	278	16
5	EMS	151	204	14
5	P2	231	162	15
6	ABa	101	308	13
6	ABp	188	271	15
6	EMS	140	202	14
6	P2	234	158	15
7	ABa	99	313	15
7	ABp	192	271	15
7	EMS	129	203	14
7	P2	232	160	14
8	ABa	108	317	16
8	ABp	191	264	14
8	EMS	121	201	14
8	P2	237	168	14
9	ABa	114	317	15
9	ABp	183	258	15
9	EMS	117	201	15
9	P2	237	168	15
10	ABa	117	311	16
10	ABp	183	258	15
10	EMS	117	201	16
10	P2	233	172	15
11	ABal	101	309	18
11	ABar	128	317	14
11	ABpl	172	253	20
11	ABpr	190	253	14
11	EMS	131	201	12
11	P2	222	166	17
12	ABal	93	309	16
12	ABar	129	323	15
12	ABpl	177	251	22
12	ABpr	205	252	15
12	EMS	139	207	11
12	P2	216	164	17
13	ABal	91	308	15
13	ABar	133	321	14
13	ABpl	167	249	22
13	ABpr	208	249	16
13	EMS	146	211	12
13	P2	208	163	16
14	ABal	82	311	16
14	ABar	134	325	13
14	ABpl	172	254	23
14	ABpr	210	250	14
14	MS	130	220	11
14	E	146	196	14
14	P2	207	165	17
15	ABal	75	313	17
15	ABar	141	326	12
15	ABpl	170	259	23
15	ABpr	204	249	11
15	MS	123	219	12
15	E	149	193	15
15	P2	207	168	17
16	ABal	80	318	18
16	ABar	152	323	12
16	ABpl	162	263	23
16	ABpr	200	248	11
16	MS	115	222	13
16	E	149	191	16
16	P2	214	171	19
17	ABal	83	326	19
17	ABar	166	319	13
17	ABpl	154	257	22
17	ABpr	198	242	11
17	MS	102	236	12
17	E	143	194	17
17	P3	190	160	17
17	C	218	179	17
18	ABal	79	321	18
18	ABar	169	320	16
18	ABpl	141	252	23
18	ABpr	200	239	10
18	MS	105	238	10
18	E	157	186	17
18	P3	191	154	18
18	C	221	186	19
19	ABal	81	321	17
19	ABar	171	319	17
19	ABpl	131	246	22
19	ABpr	204	238	10
19	MS	112	245	10
19	E	162	178	16
19	P3	194	153	17
19	C	222	191	20
20	ABal	78	321	17
20	ABar	173	320	18
20	ABpl	131	245	22
20	ABpr	208	236	10
20	MS	115	247	10
20	E	167	174	16
20	P3	194	148	16
20	C	222	191	21
21	ABal	82	321	16
21	ABar	173	316	18
21	ABpl	124	245	21
21	ABpr	212	233	11
21	MS	116	249	10
21	E	166	175	16
21	P3	194	143	16
21	C	220	189	21
22	ABal	82	316	15
22	ABar	169	304	17
22	ABpl	122	240	21
22	ABpr	209	234	12
22	MS	118	249	10
22	E	168	174	16
22	P3	197	144	16
22	C	220	191	22
23	ABal	90	322	16
23	ABar	170	298	17
23	ABpla	125	258	22
23	ABplp	117	240	19
23	ABprp	195	224	12
23	ABpra	206	244	12
23	MS	116	249	10
23	E	169	169	17
23	P3	201	144	17
23	C	227	195	22
24	ABala	100	339	18
24	ABalp	82	315	14
24	ABara	165	303	12
24	ABarp	184	292	18
24	ABpla	130	279	23
24	ABplp	120	246	20
24	ABprp	192	213	12
24	ABpra	206	241	10
24	MS	115	242	10
24	E	162	167	18
24	P3	203	145	19
24	C	240	197	21
25	ABala	97	344	16
25	ABalp	82	308	15
25	ABara	165	304	11
25	ABarp	185	288	17
25	ABpla	133	292	23
25	ABplp	124	253	20
25	ABprp	193	209	11
25	ABpra	212	239	10
25	MS	121	239	9
25	E	157	171	17
25	P3	201	147	19
25	C	241	191	20
26	ABala	86	339	14
26	ABalp	80	298	13
26	ABara	160	310	10
26	ABarp	182	294	17
26	ABpla	130	295	22
26	ABplp	125	250	20
26	ABprp	197	210	11
26	ABpra	213	244	10
26	MS	128	245	10
26	E	157	171	17
26	P3	205	147	18
26	C	238	192	20
27	ABala	78	335	13
27	ABalp	78	288	13
27	ABara	158	313	9
27	ABarp	183	299	20
27	ABpla	120	299	23
27	ABplp	122	242	21
27	ABprp	199	209	11
27	ABpra	215	252	9
27	MS	127	244	11
27	E	164	179	14
27	P3	208	147	17
27	C	232	198	19
28	ABala	79	333	12
28	ABalp	76	282	14
28	ABara	150	313	9
28	ABarp	180	301	20
28	ABpla	119	305	22
28	ABplp	125	233	21
28	ABprp	203	205	10
28	ABpra	214	264	10
28	MSp	142	239	11
28	MSa	117	248	11
28	E	165	175	15
28	P3	215	147	17
28	C	225	206	20
29	ABala	93	343	14
29	ABalp	71	291	16
29	ABara	146	314	9
29	ABarp	177	294	21
29	ABpla	122	306	22
29	ABplp	126	231	21
29	ABprp	200	198	9
29	ABpra	214	266	11
29	MSp	144	238	11
29	MSa	112	248	11
29	Ea	151	181	15
29	Ep	173	167	16
29	P3	222	147	17
29	C	219	211	20
30	ABala	93	342	15
30	ABalp	68	289	16
30	ABara	140	316	10
30	ABarp	178	298	21
30	ABpla	122	304	22
30	ABplp	129	226	22
30	ABprp	199	197	9
30	ABpra	210	269	11
30	MSp	148	241	12
30	MSa	109	248	12
30	Ea	148	180	15
30	Ep	177	165	16
30	P3	225	148	18
30	C	212	215	19
31	ABala	93	342	15
31	ABalp	68	289	17
31	ABara	137	317	10
31	ABarp	178	296	20
31	ABpla	122	304	21
31	ABplp	128	222	22
31	ABprp	197	193	10
31	ABpra	209	268	11
31	MSp	150	236	11
31	MSa	106	252	13
31	Ea	146	178	17
31	Ep	185	163	18
31	P3	229	156	19
31	C	208	220	19
32	ABala	96	346	15
32	ABalp	65	293	17
32	ABara	141	314	10
32	ABarp	183	293	21
32	ABpla	124	307	22
32	ABplp	120	222	23
32	ABprp	198	189	10
32	ABpra	212	264	11
32	MSp	157	233	10
32	MSa	101	262	14
32	Ea	138	179	16
32	Ep	186	163	18
32	P3	224	154	19
32	Cp	218	208	19
32	Ca	195	224	20
33	ABala	95	346	14
33	ABalp	69	294	17
33	ABara	146	309	10
33	ABarp	186	291	20
33	ABpla	126	313	22
33	ABplp	115	225	23
33	ABprp	201	188	10
33	ABpra	215	257	11
33	MSp	162	232	11
33	MSa	101	261	14
33	Ea	135	181	16
33	Ep	189	160	18
33	P3	223	154	19
33	Cp	219	208	19
33	Ca	189	223	21
34	ABala	99	348	15
34	ABalp	70	296	17
34	ABara	147	308	10
34	ABarp	187	288	19
34	ABpla	124	311	22
34	ABplp	109	229	23
34	ABprp	197	191	11
34	ABpra	217	251	12
34	MSp	161	230	11
34	MSa	106	260	12
34	Ea	134	185	15
34	Ep	185	161	20
34	P3	222	153	18
34	Cp	222	206	20
34	Ca	187	224	21
35	ABala	100	347	15
35	ABalp	68	297	17
35	ABara	149	306	10
35	ABarp	185	292	19
35	ABpla	123	305	22
35	ABplp	109	230	23
35	ABprp	198	191	10
35	ABpra	218	251	11
35	MSp	164	228	11
35	MSa	105	258	11
35	Ea	139	183	16
35	Ep	185	161	20
35	P3	218	153	19
35	Cp	225	201	20
35	Ca	185	229	21
36	ABala	103	342	15
36	ABalp	71	296	17
36	ABara	151	307	10
36	ABarp	183	292	19
36	ABpla	123	311	22
36	ABplp	111	231	22
36	ABprp	198	193	11
36	ABpra	213	254	12
36	MSp	163	228	11
36	MSa	105	257	11
36	Ea	139	183	16
36	Ep	182	161	21
36	P3	214	145	18
36	Cp	232	198	20
36	Ca	186	232	22
37	ABalaa	92	348	14
37	ABalap	109	345	16
37	ABalpp	76	283	19
37	ABalpa	68	305	14
37	ABarap	160	294	10
37	ABaraa	142	312	10
37	ABarpp	189	274	20
37	ABarpa	179	301	18
37	ABplap	135	294	22
37	ABplaa	119	317	21
37	ABplpp	125	223	22
37	ABplpa	104	241	20
37	ABprp	197	195	12
37	ABprap	217	243	14
37	ABpraa	203	262	12
37	MSp	162	231	12
37	MSa	103	261	11
37	Ea	138	188	16
37	Ep	182	161	21
37	D	231	161	18
37	P4	207	146	17
37	Cp	232	199	20
37	Ca	183	230	21
38	ABalaa	101	349	13
38	ABalap	120	350	18
38	ABalpp	75	285	20
38	ABalpa	68	314	15
38	ABarap	163	299	11
38	ABaraa	140	318	10
38	ABarpp	197	273	20
38	ABarpa	178	307	19
38	ABplap	134	283	23
38	ABplaa	117	313	22
38	ABplpp	129	221	22
38	ABplpa	100	241	21
38	ABprpa	182	198	10
38	ABprpp	206	186	11
38	ABprap	225	238	14
38	ABpraa	208	268	11
38	MSp	162	242	12
38	MSa	102	270	11
38	Ea	132	195	14
38	Ep	177	168	20
38	D	231	158	16
38	P4	195	146	17
38	Cp	229	193	21
38	Ca	187	224	21
39	ABalaa	96	350	13
39	ABalap	115	348	18
39	ABalpp	74	284	20
39	ABalpa	66	307	14
39	ABarap	160	300	12
39	ABaraa	136	316	10
39	ABarpp	195	276	19
39	ABarpa	175	313	20
39	ABplap	135	280	22
39	ABplaa	114	309	22
39	ABplpp	130	217	22
39	ABplpa	102	232	21
39	ABprpa	182	198	10
39	ABprpp	210	186	11
39	ABprap	224	238	14
39	ABpraa	207	270	12
39	MSp	162	245	11
39	MSa	104	268	12
39	Ea	135	194	14
39	Ep	176	164	20
39	D	233	157	17
39	P4	196	144	16
39	Cp	231	197	21
