time	cell_name	X	Y	Z
1	ABp	385	252	15
1	P1	301	180	16
1	ABa	409	233	16
2	ABp	372	257	15
2	P2	291	175	16
2	EMS	309	182	15
2	ABa	407	240	15
3	ABp	365	250	16
3	P2	291	171	16
3	EMS	328	176	16
3	ABa	414	239	16
4	ABp	358	245	17
4	P2	293	168	15
4	EMS	338	177	15
4	ABa	418	250	17
5	ABp	357	241	17
5	P2	276	173	15
5	EMS	339	180	14
5	ABa	425	253	17
6	ABp	345	253	18
6	P2	260	170	15
6	EMS	344	182	13
6	ABa	433	252	16
7	ABp	333	255	16
7	P2	258	167	14
7	EMS	351	177	14
7	ABa	434	252	15
8	ABp	330	248	14
8	P2	255	170	16
8	EMS	360	174	13
8	ABa	427	254	14
9	ABp	338	256	13
9	P2	252	183	16
9	EMS	364	161	14
9	ABa	425	256	15
10	ABp	342	254	12
10	P2	253	192	16
10	EMS	366	157	16
10	ABa	427	256	16
11	ABp	335	240	16
11	P2	257	190	15
11	EMS	373	158	15
11	ABa	416	260	16
12	ABp	341	242	16
12	P2	264	195	15
12	EMS	356	155	17
12	ABa	422	250	16
13	ABpr	317	243	18
13	P2	280	174	13
13	EMS	359	164	18
13	ABar	415	267	20
13	ABal	435	246	14
13	ABpl	339	246	11
14	ABpr	303	238	18
14	P2	292	163	14
14	EMS	359	170	16
14	ABar	406	269	20
14	ABal	436	242	15
14	ABpl	332	250	10
15	ABpr	304	236	20
15	P2	291	165	13
15	EMS	359	173	18
15	ABar	401	266	21
15	ABal	441	238	16
15	ABpl	336	248	9
16	ABpr	308	239	21
16	P2	280	171	14
16	E	342	164	15
16	MS	372	175	17
16	ABar	395	271	23
16	ABal	448	243	14
16	ABpl	341	247	9
17	ABpr	314	239	21
17	P2	286	173	15
17	E	340	163	15
17	MS	378	174	17
17	ABar	392	281	22
17	ABal	449	249	13
17	ABpl	347	251	9
18	ABpr	316	237	21
18	P2	282	179	16
18	E	335	162	16
18	MS	389	174	19
18	ABar	382	283	21
18	ABal	446	254	13
18	ABpl	352	240	9
19	ABpr	310	236	23
19	P3	289	152	15
19	C	282	186	14
19	E	331	166	16
19	MS	400	180	21
19	ABar	372	286	20
19	ABal	453	258	14
19	ABpl	362	230	9
20	ABpr	307	232	23
20	P3	286	151	17
20	C	284	189	13
20	E	318	161	16
20	MS	402	194	22
20	ABar	372	290	19
20	ABal	454	258	15
20	ABpl	377	211	9
21	ABpr	304	235	22
21	P3	287	147	19
21	C	281	189	12
21	E	321	158	17
21	MS	400	200	23
21	ABar	367	289	18
21	ABal	455	262	14
21	ABpl	384	204	10
22	ABpr	298	232	21
22	P3	289	140	20
22	C	277	189	10
22	E	324	157	17
22	MS	397	201	20
22	ABar	362	285	15
22	ABal	455	263	14
22	ABpl	388	200	11
23	ABpr	301	232	20
23	P3	288	137	19
23	C	276	190	10
23	E	325	159	17
23	MS	402	206	22
23	ABar	362	273	15
23	ABal	450	263	16
23	ABpl	389	194	10
24	ABpr	306	227	18
24	P3	290	137	18
24	C	280	186	9
24	E	326	162	18
24	MS	405	213	23
24	ABarp	355	260	12
24	ABara	366	267	16
24	ABal	441	268	16
24	ABpl	397	206	11
25	ABprp	313	203	19
25	ABpra	311	235	20
25	P3	286	139	16
25	C	277	198	8
25	E	331	151	15
25	MS	398	204	22
25	ABarp	344	268	12
25	ABara	365	273	18
25	ABal	447	261	19
