time	cell_name	X	Y	Z
1	ABa	307	159	14
1	ABp	324	239	14
1	EMS	388	201	16
1	P2	431	258	16
2	ABa	300	151	15
2	ABp	327	254	15
2	EMS	387	192	15
2	P2	434	262	14
3	ABa	305	159	17
3	ABp	332	244	16
3	EMS	389	188	15
3	P2	433	260	16
4	ABa	299	157	16
4	ABp	329	247	16
4	EMS	394	181	15
4	P2	419	271	16
5	ABa	297	161	15
5	ABp	330	239	15
5	EMS	398	177	15
5	P2	407	274	16
6	ABp	335	236	16
6	EMS	398	175	16
6	P2	404	275	16
6	ABa	297	165	16
7	ABp	335	235	15
7	EMS	399	177	17
7	P2	400	274	17
7	ABa	297	169	17
8	ABp	339	244	17
8	EMS	394	177	17
8	P2	409	257	20
8	ABar	295	176	12
8	ABal	294	163	20
9	ABpr	356	256	14
9	ABpl	338	243	21
9	EMS	388	179	17
9	P2	418	235	20
9	ABar	293	184	13
9	ABal	294	158	20
10	ABpr	358	255	12
10	ABpl	335	240	22
10	EMS	388	179	16
10	P2	417	234	19
10	ABar	295	186	12
10	ABal	293	152	20
11	ABpr	358	252	11
11	ABpl	333	240	23
11	E	402	186	17
11	MS	380	167	15
11	P2	416	242	19
11	ABar	290	194	12
11	ABal	292	147	20
12	ABpr	353	250	10
12	ABpl	327	234	24
12	E	403	196	17
12	MS	381	166	15
12	P2	416	246	18
12	ABar	285	198	12
12	ABal	291	141	21
13	ABpr	357	249	10
13	ABpl	331	225	24
13	E	404	198	17
13	MS	379	159	14
13	C	412	259	20
13	P3	425	242	19
13	ABar	291	206	12
13	ABal	287	141	21
14	ABpr	363	247	11
14	ABpl	331	210	23
14	E	409	201	18
14	MS	373	153	13
14	C	406	256	19
14	P3	431	233	18
14	ABar	292	209	12
14	ABal	284	138	20
15	ABpr	368	255	11
15	ABpl	344	195	24
15	E	415	203	17
15	MS	364	158	11
15	C	404	254	20
15	P3	434	230	17
15	ABar	294	218	12
15	ABal	285	138	18
16	ABpr	365	256	11
16	ABpl	353	184	23
16	E	416	203	16
16	MS	354	168	11
16	C	403	252	21
16	P3	437	230	15
16	ABar	293	225	15
16	ABal	281	144	18
17	ABpr	364	262	12
17	ABpl	362	176	23
17	E	412	208	15
17	MS	348	173	10
17	C	404	250	23
17	P3	442	228	14
17	ABar	295	232	17
17	ABal	284	142	18
18	ABpr	366	266	12
18	ABpl	360	168	22
18	E	408	208	14
18	MS	344	180	10
18	C	406	247	24
18	P3	442	227	14
18	ABar	305	230	19
18	ABal	284	146	16
19	ABpr	365	256	13
19	ABpl	361	167	20
19	E	410	208	13
19	MS	337	183	10
19	C	410	246	24
19	P3	442	232	14
19	ABar	314	225	19
19	ABal	283	154	17
20	ABprp	378	245	11
20	ABpra	354	260	12
20	ABpla	343	177	22
20	ABplp	370	169	20
20	E	420	209	15
20	MS	354	180	10
20	C	393	256	24
20	P3	443	243	17
20	ABara	305	217	15
20	ABarp	309	233	20
20	ABalp	295	144	14
20	ABala	277	150	19
21	ABprp	385	243	12
21	ABpra	357	262	11
21	ABpla	335	173	24
21	ABplp	369	168	21
21	E	423	208	16
21	MS	366	186	11
21	C	380	262	24
21	P3	441	252	19
21	ABara	302	218	13
21	ABarp	307	235	20
21	ABalp	303	141	14
21	ABala	275	151	17
22	ABprp	383	245	12
22	ABpra	349	263	11
22	ABpla	335	167	24
22	ABplp	372	176	20
22	E	424	213	16
22	MS	369	185	14
22	C	375	260	23
22	P3	438	259	17
22	ABara	298	214	12
22	ABarp	304	229	19
22	ABalp	309	144	13
22	ABala	273	150	17
23	ABprp	384	246	11
23	ABpra	340	259	11
23	ABpla	333	160	24
23	ABplp	378	175	22
23	E	423	218	16
23	MS	369	193	11
23	C	371	260	22
23	P3	433	266	17
23	ABara	296	207	11
23	ABarp	303	229	20
23	ABalp	317	144	13
23	ABala	275	143	17
24	ABprp	385	249	10
24	ABpra	330	260	10
24	ABpla	325	164	23
24	ABplp	381	177	22
24	E	424	218	15
24	MS	363	188	12
24	C	368	260	24
24	P3	427	270	17
24	ABara	294	202	10
24	ABarp	299	231	20
24	ABalp	326	143	13
24	ABala	272	142	17
25	ABprp	386	251	10
25	ABpra	325	256	10
25	ABpla	324	178	22
25	ABplp	381	176	22
25	Ea	415	210	14
25	Ep	423	226	15
25	MSa	349	171	12
25	MSp	367	193	12
25	C	368	255	20
25	P3	423	269	17
25	ABara	292	196	9
25	ABarp	301	232	19
25	ABalp	319	132	16
25	ABala	267	147	18
26	ABprp	392	251	10
26	ABpra	329	258	11
26	ABpla	318	184	22
26	ABplp	378	177	21
26	Ea	416	202	14
26	Ep	425	228	16
26	MSa	344	162	12
26	MSp	364	192	12
26	C	367	251	20
26	P3	420	269	18
26	ABara	294	195	9
26	ABarp	301	236	19
26	ABalp	316	129	18
26	ABala	266	149	18
27	ABprp	394	247	10
27	ABpra	331	259	11
27	ABpla	315	185	23
27	ABplp	380	179	21
27	Ea	417	200	14
27	Ep	425	232	17
27	MSa	345	160	12
27	MSp	367	193	12
27	C	365	245	21
27	P3	417	270	18
27	ABara	294	190	10
27	ABarp	303	236	20
27	ABalp	315	128	19
27	ABala	267	148	18
28	ABprp	395	248	11
28	ABpra	332	260	12
28	ABpla	308	189	24
28	ABplp	381	174	21
28	Ea	420	197	14
28	Ep	422	234	18
28	MSa	344	155	13
28	MSp	368	194	12
28	Ca	361	232	21
28	Cp	373	251	20
28	P3	416	269	18
28	ABara	293	186	10
28	ABarp	305	237	21
28	ABalp	316	128	19
28	ABala	268	147	18
29	ABprp	399	244	10
29	ABpra	338	261	12
29	ABpla	305	185	23
29	ABplp	382	170	22
29	Ea	415	189	15
29	Ep	423	233	19
29	MSa	340	154	13
29	MSp	372	200	12
29	Ca	359	230	21
29	Cp	378	254	21
29	P3	420	267	18
29	ABara	295	192	10
29	ABarp	305	240	21
29	ABalp	313	124	19
