time	cell_name	X	Y	Z
1	ABa	285	309	16
1	P1	337	210	16
1	ABp	321	305	17
2	ABa	283	312	15
2	EMS	322	220	17
2	P2	347	200	17
2	ABp	325	300	15
3	ABa	280	310	15
3	EMS	314	221	16
3	P2	350	200	17
3	ABp	327	291	15
4	ABa	279	315	14
4	EMS	314	226	16
4	P2	358	203	17
4	ABp	330	294	15
5	ABa	276	319	14
5	EMS	310	228	17
5	P2	363	197	18
5	ABp	342	299	14
6	ABa	268	332	14
6	EMS	303	228	17
6	P2	376	187	17
6	ABp	349	300	15
7	ABa	264	334	16
7	EMS	292	229	17
7	P2	374	180	17
7	ABp	345	291	15
8	ABa	268	339	17
8	EMS	287	228	16
8	P2	375	185	17
8	ABp	348	284	16
9	ABa	274	339	15
9	EMS	284	225	16
9	P2	388	199	17
9	ABp	349	281	15
10	ABa	280	341	16
10	EMS	278	230	16
10	P2	391	206	17
10	ABp	345	282	17
11	EMS	278	232	16
11	P2	390	208	17
11	ABp	342	277	15
11	ABa	285	331	17
12	EMS	281	233	14
12	P2	378	204	18
12	ABp	345	275	17
12	ABal	272	336	19
12	ABar	288	339	12
13	EMS	292	232	12
13	P2	360	197	18
13	ABpr	365	273	14
13	ABpl	341	275	22
13	ABal	262	336	17
13	ABar	297	347	14
14	EMS	302	246	11
14	P2	352	194	17
14	ABpr	371	271	16
14	ABpl	329	269	22
14	ABal	262	332	16
14	ABar	304	343	16
15	E	303	226	12
15	MS	291	249	10
15	P2	357	194	17
15	ABpr	375	277	14
15	ABpl	327	273	23
15	ABal	257	331	17
15	ABar	309	352	15
16	E	310	222	13
16	MS	289	250	10
16	P2	365	203	17
16	ABpr	365	283	11
16	ABpl	328	273	23
16	ABal	252	335	19
16	ABar	316	352	14
17	E	312	217	14
17	MS	279	249	11
17	P2	369	205	17
17	ABpr	356	283	10
17	ABpl	323	276	23
17	ABal	250	337	19
17	ABar	320	349	14
18	E	310	216	15
18	MS	269	256	9
18	P3	354	190	16
18	C	373	218	17
18	ABpr	353	270	9
18	ABpl	315	276	22
18	ABal	246	341	19
18	ABar	322	346	13
19	E	321	209	14
19	MS	272	262	8
19	P3	359	185	16
19	C	376	222	18
19	ABpr	352	266	8
19	ABpl	295	261	22
19	ABal	243	339	16
