time	cell_name	X	Y	Z
1	ABa	415	190	13
1	ABp	363	190	14
1	EMS	341	266	15
1	P2	300	273	16
2	ABa	418	189	13
2	ABp	363	193	13
2	EMS	342	259	16
2	P2	295	266	17
3	ABa	422	187	13
3	ABp	353	188	13
3	EMS	348	257	16
3	P2	284	268	17
4	ABa	420	177	17
4	ABp	334	178	14
4	EMS	360	257	15
4	P2	277	282	16
5	ABa	430	171	17
5	ABp	334	186	16
5	EMS	368	260	15
5	P2	268	284	15
6	ABa	431	170	17
6	ABp	333	186	14
6	EMS	369	267	15
6	P2	266	279	16
7	ABa	427	170	17
7	ABp	337	191	15
7	EMS	375	275	15
7	P2	265	263	16
8	ABa	430	163	15
8	ABp	345	196	14
8	EMS	380	280	15
8	P2	265	252	15
9	ABp	348	200	14
9	EMS	382	282	15
9	P2	266	249	16
9	ABa	422	171	14
10	ABp	346	201	15
10	EMS	381	282	14
10	P2	270	252	17
10	ABar	422	166	11
10	ABal	438	174	17
11	ABpl	338	197	19
11	EMS	377	273	13
11	P2	285	276	17
11	ABar	416	158	12
11	ABpr	322	204	11
11	ABal	444	179	16
12	ABpl	336	195	20
12	EMS	371	267	14
12	P2	298	286	16
12	ABar	411	165	11
12	ABpr	313	208	11
12	ABal	447	181	16
13	ABpl	338	194	20
13	EMS	371	268	14
13	P2	302	287	16
13	ABar	403	163	10
13	ABpr	308	211	10
13	ABal	450	184	17
14	ABpl	340	193	21
14	MS	386	259	12
14	E	361	276	14
14	P2	291	280	16
14	ABar	399	157	8
14	ABpr	314	209	9
14	ABal	453	187	17
15	ABpl	347	193	21
15	MS	388	263	12
15	E	352	278	14
15	P2	291	273	15
15	ABar	399	149	8
15	ABal	457	190	18
15	ABpr	322	206	8
16	ABpl	351	196	21
16	MS	396	263	11
16	E	349	277	15
16	P2	287	270	15
16	ABar	392	145	10
16	ABal	456	184	19
16	ABpr	330	210	8
17	ABpl	353	199	21
17	MS	403	257	9
17	E	346	276	16
17	P3	296	292	16
17	C	282	260	17
17	ABar	391	140	11
17	ABal	463	178	19
17	ABpr	328	216	8
18	ABpl	364	205	21
18	MS	404	253	9
18	E	337	280	16
18	P3	293	297	15
18	C	283	255	17
18	ABar	385	145	11
18	ABal	465	176	17
18	ABpr	325	225	8
19	ABpl	380	215	22
19	MS	403	246	9
19	E	329	285	16
19	P3	296	299	13
19	C	279	257	17
19	ABar	375	143	13
19	ABal	465	170	17
19	ABpr	320	220	8
20	ABpl	393	232	19
20	MS	395	235	8
20	E	332	288	15
20	P3	298	303	12
20	C	283	257	19
20	ABar	366	144	15
20	ABal	466	173	16
20	ABpr	307	211	9
21	ABpl	396	233	19
21	MS	394	228	8
21	E	332	284	13
21	P3	297	306	10
21	C	286	264	22
21	ABar	367	149	16
21	ABal	466	174	14
21	ABpr	304	209	9
22	ABpl	397	238	18
22	MS	392	227	8
22	E	330	285	13
22	P3	295	307	11
22	C	290	262	22
22	ABar	369	163	16
22	ABal	454	173	12
22	ABpr	310	216	11
23	ABpla	399	221	20
23	ABplp	402	244	17
23	MS	395	227	8
23	E	329	288	14
23	P3	295	309	12
23	C	288	252	22
23	ABara	375	164	12
23	ABarp	363	167	18
23	ABala	448	161	17
23	ABalp	453	176	11
23	ABpra	310	201	12
23	ABprp	315	226	10
24	ABpla	405	200	22
24	ABplp	402	236	18
24	MS	401	232	8
24	E	338	298	18
24	P3	293	310	15
24	C	278	239	21
24	ABara	375	167	10
24	ABarp	353	166	17
