time	cell_name	X	Y	Z
1	P1	115	188	15
1	ABp	213	219	15
1	ABa	211	246	16
2	P1	114	199	15
2	ABp	206	204	15
2	ABa	215	239	16
3	P2	103	181	16
3	EMS	125	207	15
3	ABp	200	201	16
3	ABa	213	244	17
4	P2	102	177	16
4	EMS	127	212	15
4	ABp	197	196	15
4	ABa	214	245	16
5	P2	99	171	17
5	EMS	131	214	16
5	ABp	195	191	15
5	ABa	216	251	16
6	P2	89	163	17
6	EMS	131	217	16
6	ABp	200	182	16
6	ABa	229	258	16
7	P2	80	158	17
7	EMS	130	221	17
7	ABp	203	169	16
7	ABa	242	264	15
8	P2	81	155	18
8	EMS	128	224	17
8	ABp	194	171	17
8	ABa	232	264	17
9	P2	84	153	18
9	EMS	129	230	17
9	ABp	190	167	17
9	ABa	229	260	18
10	P2	95	146	18
10	EMS	123	240	17
10	ABp	189	168	17
10	ABa	229	258	17
11	P2	102	146	19
11	EMS	125	246	17
11	ABp	185	173	17
11	ABa	230	248	18
12	P2	105	153	19
12	EMS	124	247	17
12	ABp	185	176	16
12	ABa	225	250	17
13	P2	98	169	20
13	EMS	129	245	14
13	ABpl	177	173	18
13	ABar	230	237	14
13	ABal	227	258	20
13	ABpr	177	167	15
14	P2	96	181	19
14	EMS	134	244	16
14	ABpr	168	157	14
14	ABpl	180	175	22
14	ABar	234	231	14
14	ABal	228	265	18
15	P2	97	191	19
15	EMS	138	238	15
15	ABpr	158	154	14
15	ABpl	182	177	22
15	ABar	227	223	13
15	ABal	224	270	17
16	P2	94	182	18
16	MS	148	247	14
16	E	127	236	17
16	ABpr	164	154	12
16	ABpl	190	178	23
16	ABar	228	215	13
16	ABal	226	275	19
17	P2	99	173	18
17	MS	143	252	14
17	E	118	228	16
17	ABpr	171	159	10
17	ABpl	193	188	24
17	ABar	230	207	13
17	ABal	228	277	21
18	P2	105	168	19
18	MS	144	258	13
18	E	117	225	16
18	ABpr	171	162	10
18	ABpl	192	196	23
18	ABar	231	199	13
18	ABal	232	276	21
19	P3	91	186	18
19	C	113	166	19
19	MS	156	266	11
19	E	118	223	16
19	ABpr	165	167	11
19	ABpl	192	206	23
19	ABar	232	191	13
19	ABal	236	277	21
20	P3	86	182	17
20	C	120	164	19
20	MS	156	262	10
20	E	111	212	17
20	ABpr	157	166	10
20	ABpl	186	227	23
20	ABar	231	193	12
20	ABal	233	285	19
21	P3	83	186	16
21	C	120	163	20
21	MS	164	259	10
21	E	105	213	16
21	ABpr	156	168	10
21	ABpl	176	233	23
21	ABar	233	193	13
21	ABal	235	283	18
22	P3	80	190	15
22	C	119	162	21
22	MS	167	255	10
22	E	107	215	15
22	ABpr	156	160	10
22	ABpl	172	241	22
22	ABar	233	191	13
22	ABal	236	284	17
23	P3	77	194	14
23	C	115	167	22
23	MS	169	251	10
23	E	109	218	14
23	ABpr	154	155	10
23	ABpl	167	253	21
23	ABar	229	184	15
23	ABal	239	276	16
24	P3	77	189	15
24	C	115	173	23
24	MS	171	244	9
24	E	108	217	13
24	ABpr	153	157	11
24	ABpl	171	250	20
24	ABar	215	190	17
24	ABal	234	274	15
25	P3	74	186	16
25	C	118	171	23
25	MS	173	245	9
25	E	104	214	13
25	ABpra	166	155	12
25	ABprp	149	167	11
25	ABplp	160	259	18
25	ABpla	177	249	21
25	ABar	211	191	17
25	ABal	241	264	16
26	P3	74	178	17
26	C	123	161	22
26	MS	163	248	10
26	E	98	219	16
26	ABpra	165	156	10
26	ABprp	139	175	10
26	ABplp	160	249	19
26	ABpla	194	241	23
26	ABara	214	199	12
26	ABarp	211	179	18
26	ABalp	224	278	13
26	ABala	250	263	16
27	P3	74	173	17
27	C	128	156	24
27	MS	158	246	11
27	E	95	217	16
27	ABpra	164	154	11
27	ABprp	135	175	11
27	ABplp	160	244	20
27	ABpla	199	239	23
27	ABara	217	198	11
27	ABarp	211	177	19
27	ABalp	216	277	13
27	ABala	249	265	16
28	P3	76	166	17
28	C	134	154	23
28	MS	159	245	12
28	E	93	209	15
28	ABpra	172	153	11
28	ABprp	135	173	12
28	ABplp	156	242	21
28	ABpla	201	241	24
28	ABara	220	201	11
28	ABarp	214	182	19
28	ABalp	211	277	14
28	ABala	251	268	16
29	P3	79	159	17
29	C	134	152	23
29	MS	159	242	11
29	E	95	209	16
29	ABpra	180	151	11
29	ABprp	132	174	12
29	ABplp	153	241	22
29	ABpla	210	243	25
29	ABara	221	203	11
29	ABarp	215	181	21
29	ABalp	200	277	14
29	ABala	251	274	15
30	P3	83	156	17
30	C	139	153	23
30	MSp	154	235	13
30	MSa	162	250	12
30	E	97	209	16
30	ABpra	186	148	11
30	ABprp	131	172	11
30	ABplp	147	239	23
30	ABpla	219	240	24
30	ABara	222	208	10
30	ABarp	218	179	21
30	ABalp	196	280	15
30	ABala	251	272	15
31	P3	85	153	18
31	C	144	161	21
31	MSp	148	232	13
31	MSa	167	256	13
31	E	99	206	17
31	ABpra	187	149	12
31	ABprp	123	167	10
31	ABplp	144	240	24
31	ABpla	219	237	24
31	ABara	219	211	10
31	ABarp	217	177	21
31	ABalp	205	284	17
31	ABala	256	267	16
32	P3	88	149	18
32	C	148	166	23
32	MSp	157	228	12
32	MSa	174	259	13
32	Ea	106	222	16
32	Ep	91	196	17
32	ABpra	190	153	12
32	ABprp	120	171	10
32	ABplp	144	240	23
32	ABpla	219	235	26
32	ABara	224	215	10
32	ABarp	215	175	21
32	ABalp	207	287	19
32	ABala	256	264	16
33	P3	87	151	18
33	C	150	170	22
33	MSp	161	224	13
33	MSa	178	260	13
33	Ea	105	224	16
33	Ep	91	194	18
33	ABpra	190	154	12
33	ABprp	122	171	10
33	ABplp	142	239	22
33	ABpla	215	232	23
33	ABara	229	214	11
33	ABarp	217	179	20
33	ABalp	204	289	19
33	ABala	255	264	17
34	P3	88	152	18
34	Ca	152	179	21
34	Cp	142	171	21
34	MSp	157	223	13
34	MSa	183	268	13
34	Ea	104	224	16
34	Ep	89	190	18
34	ABpra	186	153	12
34	ABprp	122	168	11
34	ABplp	140	240	22
34	ABpla	213	230	23
34	ABara	231	222	12
34	ABarp	216	174	21
34	ABalp	207	287	20
34	ABala	255	262	17
35	P3	88	154	18
35	Ca	154	186	21
35	Cp	139	162	20
35	MSp	151	225	12
35	MSa	186	270	13
35	Ea	110	233	15
35	Ep	90	189	20
35	ABpra	181	151	12
35	ABprp	119	172	10
35	ABplp	137	247	24
35	ABpla	216	227	23
35	ABara	225	220	12
35	ABarp	212	167	21
35	ABalp	212	289	20
35	ABala	259	258	17
36	P3	87	158	19
36	Ca	153	188	21
36	Cp	134	159	21
36	MSp	152	222	12
36	MSa	185	267	13
36	Ea	116	236	15
36	Ep	88	193	20
36	ABpra	175	150	13
36	ABprp	122	174	11
36	ABplp	138	248	23
36	ABpla	214	229	23
36	ABara	223	219	13
36	ABarp	210	167	21
36	ABalp	212	291	20
36	ABala	257	259	17
37	P3	84	161	18
37	Ca	157	191	23
37	Cp	130	160	21
37	MSp	154	222	11
37	MSa	182	264	12
37	Ea	117	238	15
37	Ep	93	196	20
37	ABpra	174	149	13
37	ABprp	124	174	10
37	ABplp	142	254	24
37	ABpla	219	232	23
37	ABara	223	207	10
37	ABarp	212	169	21
37	ABalp	214	291	20
37	ABala	257	259	16
38	P3	83	167	18
38	Ca	155	196	22
38	Cp	125	156	21
38	MSp	153	221	11
38	MSa	180	262	12
38	Ea	115	236	15
38	Ep	94	200	21
38	ABpra	175	150	13
38	ABprp	121	174	11
38	ABplp	147	259	24
38	ABpla	218	232	23
38	ABara	224	206	10
38	ABarp	215	170	20
38	ABalp	216	291	19
38	ABala	256	259	16
39	P3	81	172	19
39	Ca	158	200	22
39	Cp	127	151	22
39	MSp	154	223	11
39	MSa	180	260	11
39	Ea	113	234	15
39	Ep	97	203	23
39	ABpra	178	156	14
39	ABprp	125	177	11
39	ABplp	155	257	22
39	ABpla	215	234	22
39	ABara	215	204	11
39	ABarp	205	174	20
39	ABalp	212	287	17
39	ABala	256	256	15
40	D	85	159	18
40	P4	74	179	18
40	Ca	155	199	21
40	Cp	126	151	21
40	MSp	158	225	11
40	MSa	184	262	11
40	Ea	113	234	15
40	Ep	98	198	22
40	ABprap	166	149	15
40	ABpraa	191	160	13
40	ABprpa	131	183	11
40	ABprpp	122	174	12
40	ABplpp	140	241	22
40	ABplpa	157	268	20
40	ABplap	196	226	23
40	ABplaa	224	240	22
40	ABarap	210	196	11
40	ABarpa	225	182	20
40	ABarpp	191	172	21
40	ABalpp	201	278	21
40	ABalpa	221	292	15
40	ABalap	256	251	19
40	ABalaa	261	266	14
40	ABaraa	233	223	13
41	D	88	153	17
41	P4	76	187	16
41	Ca	151	194	21
41	Cp	127	149	21
41	MSp	162	231	12
41	MSa	191	266	12
41	Ea	116	234	13
41	Ep	100	197	20
41	ABprap	166	143	15
41	ABpraa	195	159	12
41	ABprpa	142	184	10
41	ABprpp	121	166	12
41	ABplpp	131	239	22
41	ABplpa	151	267	21
41	ABplap	187	224	23
41	ABplaa	217	239	23
41	ABarap	215	196	11
41	ABarpa	225	187	20
