time	cell_name	X	Y	Z
1	P1	118	333	17
1	AB	187	324	18
2	P1	110	331	16
2	AB	193	320	18
3	P1	101	331	15
3	AB	204	315	16
4	P1	98	332	13
4	AB	213	318	13
5	P1	92	339	12
5	AB	214	317	16
6	P1	101	339	13
6	AB	214	317	16
7	P1	106	335	14
7	AB	218	320	15
8	P1	109	340	13
8	AB	218	322	15
9	P1	109	336	14
9	ABp	212	337	15
9	ABa	220	313	15
10	P1	106	317	15
10	ABp	200	344	15
10	ABa	223	314	15
11	EMS	120	304	15
11	P2	89	321	15
11	ABp	192	345	17
11	ABa	217	310	18
12	EMS	126	305	15
12	P2	86	321	15
12	ABp	186	343	18
12	ABa	226	310	19
13	EMS	129	304	15
13	P2	84	326	15
13	ABp	181	348	19
13	ABa	236	316	21
14	EMS	131	301	16
14	P2	68	330	16
14	ABp	177	364	18
14	ABa	247	312	21
15	EMS	138	292	16
15	P2	61	330	16
15	ABp	176	371	17
15	ABa	255	304	17
16	EMS	144	285	17
16	P2	58	328	16
16	ABp	169	369	17
16	ABa	253	307	17
17	EMS	150	277	16
17	P2	66	339	17
17	ABp	167	371	17
17	ABa	255	316	16
18	EMS	154	272	16
18	P2	73	347	17
18	ABp	167	364	16
18	ABa	253	319	16
19	EMS	151	270	17
19	P2	78	351	16
19	ABp	166	358	16
19	ABa	248	326	16
20	EMS	145	272	17
20	P2	81	348	15
20	ABp	166	351	15
20	ABa	248	325	16
21	ABpl	166	333	11
21	EMS	151	288	22
21	P2	79	334	14
21	ABpr	159	358	17
21	ABal	253	312	14
21	ABar	246	344	17
22	ABpl	166	327	10
22	EMS	154	300	21
22	P2	81	323	15
22	ABpr	154	361	15
22	ABal	260	309	17
22	ABar	249	345	17
23	ABpl	174	322	9
23	MS	168	298	21
23	E	147	297	21
23	P2	82	320	15
23	ABpr	150	363	15
23	ABal	258	306	18
23	ABar	250	353	18
24	ABpl	175	324	8
24	MS	166	293	21
24	E	134	296	19
24	P2	78	327	15
24	ABpr	152	367	18
24	ABal	265	302	18
24	ABar	251	363	18
25	ABpl	175	325	8
25	MS	168	286	20
25	E	131	293	17
25	ABpr	153	365	22
25	ABal	272	301	16
25	ABar	251	366	18
25	P2	86	330	15
26	ABpl	179	316	8
26	MS	187	281	21
26	E	132	292	16
26	ABpr	150	358	22
26	ABal	273	308	15
26	ABar	241	375	19
26	P3	85	310	15
26	C	90	340	14
27	ABpl	184	305	8
27	MS	193	279	22
27	E	122	298	14
27	ABpr	150	360	23
27	ABal	275	300	15
27	ABar	239	377	20
27	P3	77	309	13
27	C	96	344	13
28	ABpl	178	299	8
28	MS	191	290	22
28	E	108	300	16
28	ABpr	149	365	23
28	ABal	272	297	17
28	ABar	238	374	17
28	P3	73	308	15
28	C	97	348	12
29	ABpl	181	298	8
29	MS	191	292	21
29	E	103	298	17
29	ABpr	147	369	22
29	ABal	271	298	17
29	ABar	231	376	16
29	P3	68	302	16
29	C	99	348	11
30	ABpl	181	293	10
30	MS	185	295	21
30	E	105	297	17
30	ABpr	142	370	22
30	ABal	268	296	20
30	ABar	231	377	16
30	P3	62	299	15
30	C	98	342	10
31	ABpl	186	293	9
31	MS	185	300	21
31	E	105	299	17
31	ABpr	141	370	22
31	ABal	263	295	19
31	ABar	225	370	15
31	P3	56	304	14
31	C	98	341	10
32	ABpl	184	297	11
32	MS	180	299	23
32	E	103	299	18
32	ABpr	141	358	20
32	ABal	262	305	19
32	ABar	215	364	17
32	P3	55	307	15
32	C	103	338	8
33	ABplp	170	288	12
33	ABpla	193	301	9
33	MS	173	295	23
33	E	93	295	16
33	ABpra	153	370	21
33	ABprp	132	348	21
33	ABalp	246	282	20
33	ABala	263	293	15
33	ABara	227	353	21
33	ABarp	219	368	14
33	P3	53	312	13
33	C	106	353	9
34	ABplp	163	287	11
34	ABpla	196	298	8
34	MS	160	302	22
34	E	85	297	17
34	ABpra	158	372	22
34	ABprp	129	352	21
34	ABalp	239	279	21
34	ABala	266	288	16
34	ABara	235	353	22
34	ABarp	226	364	14
34	P3	50	319	14
34	C	115	362	10
35	ABplp	164	290	12
35	ABpla	200	292	8
35	MS	161	305	21
35	E	88	300	17
35	ABpra	162	374	21
35	ABprp	131	356	20
35	ABalp	235	281	21
35	ABala	268	296	18
35	ABara	234	350	21
35	ABarp	228	357	14
35	P3	50	322	14
