time	cell_name	X	Y	Z
1	ABp	222	190	16
1	ABa	239	212	16
1	P1	295	97	16
2	ABp	225	169	16
2	ABa	231	207	16
2	P1	299	107	17
3	ABp	222	164	17
3	ABa	232	212	17
3	EMS	299	130	16
3	P2	305	93	16
4	ABp	220	156	19
4	ABa	226	217	18
4	EMS	299	138	16
4	P2	307	93	16
5	ABp	212	148	19
5	ABa	221	229	19
5	EMS	295	142	17
5	P2	303	82	16
6	ABp	205	132	17
6	ABa	214	243	19
6	EMS	295	147	16
6	P2	311	68	16
7	ABp	212	125	16
7	ABa	210	242	16
7	EMS	298	160	16
7	P2	313	59	16
8	ABp	217	125	15
8	ABa	206	232	14
8	EMS	298	166	16
8	P2	311	59	16
9	ABp	221	128	16
9	ABa	205	230	16
9	EMS	306	172	17
9	P2	302	55	16
10	ABp	218	142	13
10	ABa	196	220	16
10	EMS	308	173	17
10	P2	290	53	17
11	ABp	231	137	16
11	ABa	205	219	16
11	EMS	308	178	16
11	P2	284	57	17
12	ABp	234	135	14
12	ABa	210	220	14
12	EMS	310	173	16
12	P2	277	62	16
13	ABpl	227	133	12
13	ABar	199	212	20
13	ABal	214	234	14
13	EMS	307	164	18
13	P2	298	79	15
13	ABpr	231	116	19
14	ABpl	223	129	12
14	ABar	198	211	20
14	ABal	219	240	16
14	EMS	297	167	17
14	P2	306	90	15
14	ABpr	232	105	20
15	ABpl	228	133	12
15	ABar	195	208	20
15	ABal	221	241	16
15	MS	292	174	19
15	E	302	160	17
15	P2	307	96	15
15	ABpr	235	107	20
16	ABpl	224	139	10
16	ABar	192	200	22
16	ABal	219	248	16
16	MS	293	180	19
16	E	304	148	17
16	P2	301	86	15
16	ABpr	232	110	21
17	ABpl	227	152	10
17	ABar	185	195	23
17	ABal	216	258	16
17	MS	294	183	18
17	E	305	143	16
17	P2	297	81	16
17	ABpr	227	113	22
18	ABpl	231	161	10
18	ABar	187	190	22
18	ABal	217	259	14
18	MS	294	193	20
18	E	307	137	17
18	P3	313	83	16
18	C	289	71	15
18	ABpr	230	118	23
19	ABpl	238	164	10
19	ABar	182	190	22
19	ABal	222	265	15
19	MS	294	201	21
19	E	309	129	16
19	P3	318	83	16
19	C	281	80	15
19	ABpr	234	115	22
20	ABpl	255	177	9
20	ABar	178	188	20
20	ABal	223	270	16
20	MS	289	200	22
20	E	313	119	17
20	P3	319	82	17
20	C	276	80	14
20	ABpr	238	112	23
21	ABpl	271	182	10
21	ABar	178	180	18
21	ABal	222	270	16
21	MS	273	201	22
21	E	318	117	17
21	P3	323	83	19
21	C	276	79	13
21	ABpr	235	106	23
22	ABpl	277	187	11
22	ABar	180	178	17
22	ABal	221	269	16
22	MS	273	200	21
22	E	314	119	18
22	P3	330	80	19
22	C	276	77	12
22	ABpr	232	105	22
23	ABpl	276	190	11
23	ABar	192	171	16
23	ABal	215	254	16
23	MS	268	202	22
23	E	314	120	18
23	P3	330	77	19
23	C	281	82	10
23	ABpr	228	99	22
24	ABpl	273	197	12
24	ABar	200	175	16
24	ABal	217	256	17
24	MS	264	203	24
24	E	318	121	18
24	P3	327	77	19
24	C	283	83	10
24	ABpr	237	110	18
25	ABpla	254	197	9
25	ABplp	278	192	13
25	ABara	200	181	20
25	ABarp	197	163	14
25	ABala	202	252	14
25	ABalp	224	259	18
25	MS	269	203	22
25	E	323	121	17
25	P3	326	73	16
25	C	269	77	9
25	ABprp	261	112	20
25	ABpra	230	112	20
26	ABpla	237	199	8
26	ABplp	272	194	10
26	ABara	199	174	21
26	ABarp	200	151	14
26	ABala	190	250	16
26	ABalp	222	258	18
26	MS	275	194	22
26	E	323	126	15
26	P3	325	74	14
26	C	262	71	9
26	ABprp	271	111	19
26	ABpra	235	104	21
27	ABpla	231	209	8
27	ABplp	270	192	9
27	ABara	197	176	21
27	ABarp	204	153	13
27	ABala	187	245	17
27	ABalp	225	250	19
27	MS	272	189	20
27	E	322	125	16
27	P3	324	74	15
27	C	263	67	10
27	ABprp	268	110	19
27	ABpra	228	104	21
28	ABpla	228	214	8
28	ABplp	271	185	8
28	ABara	193	180	21
28	ABarp	200	156	12
28	ABala	188	250	18
28	ABalp	234	246	20
28	MS	276	188	20
28	E	319	122	16
28	P3	319	69	15
28	C	264	69	11
28	ABprp	263	109	19
28	ABpra	217	107	20
29	ABpla	222	217	9
29	ABplp	274	180	8
29	ABara	191	183	22
29	ABarp	199	155	12
29	ABala	188	254	19
29	ABalp	243	246	19
29	MSp	268	174	19
29	MSa	265	193	20
29	E	318	123	17
29	P3	315	65	16
29	C	265	78	11
29	ABprp	262	107	20
29	ABpra	208	106	20
30	ABpla	213	207	10
30	ABplp	280	180	9
30	ABara	195	183	22
30	ABarp	198	154	13
30	ABala	182	249	19
30	ABalp	237	252	15
30	MSp	268	173	20
30	MSa	264	203	20
30	Ep	314	110	16
30	Ea	310	129	17
30	P3	312	63	16
30	C	261	84	11
30	ABprp	268	102	22
30	ABpra	206	109	20
31	ABpla	214	206	10
31	ABplp	283	175	10
31	ABara	194	191	23
31	ABarp	199	154	12
31	ABala	184	249	18
31	ABalp	237	256	15
31	MSp	266	172	20
31	MSa	267	208	20
31	Ep	316	103	16
31	Ea	313	132	17
31	P3	305	55	16
31	C	257	93	11
31	ABprp	278	101	22
31	ABpra	204	112	21
32	ABpla	216	201	11
32	ABplp	286	175	10
32	ABara	197	196	23
32	ABarp	198	154	12
32	ABala	184	250	18
32	ABalp	240	254	15
32	MSp	269	170	20
32	MSa	263	215	20
32	Ep	314	97	16
32	Ea	317	134	17
32	P3	301	55	15
32	C	254	100	12
32	ABprp	280	98	22
32	ABpra	205	118	21
33	ABpla	214	201	10
33	ABplp	291	180	11
33	ABara	202	195	23
33	ABarp	200	149	13
33	ABala	183	245	18
33	ABalp	236	257	14
33	MSp	270	164	22
33	MSa	260	223	20
33	Ep	314	94	15
33	Ea	316	140	17
33	P3	295	57	14
33	Ca	256	113	12
33	Cp	257	92	13
33	ABprp	285	96	24
33	ABpra	208	113	21
34	ABpla	209	202	10
34	ABplp	292	185	11
34	ABara	203	189	22
34	ABarp	198	146	13
34	ABala	179	246	19
34	ABalp	239	261	15
34	MSp	270	164	22
34	MSa	260	228	20
34	Ep	312	97	14
34	Ea	313	151	18
34	P3	304	59	14
34	Ca	256	117	12
34	Cp	263	88	13
34	ABprp	291	101	23
34	ABpra	215	108	21
35	ABpla	214	203	10
35	ABplp	289	193	11
35	ABara	201	186	23
35	ABarp	202	144	14
35	ABala	179	241	18
35	ABalp	235	262	15
35	MSp	269	159	22
35	MSa	265	227	21
35	Ep	316	95	13
35	Ea	311	156	18
35	P3	306	58	15
35	Ca	259	120	11
35	Cp	262	83	13
35	ABprp	289	101	23
35	ABpra	222	107	22
36	ABpla	214	204	11
36	ABplp	289	196	11
36	ABara	201	183	23
36	ABarp	202	143	13
36	ABala	179	243	18
36	ABalp	233	263	16
36	MSp	270	154	22
36	MSa	265	225	21
36	Ep	314	99	12
36	Ea	313	160	19
36	P3	308	62	14
36	Ca	257	120	11
36	Cp	263	78	13
36	ABprp	286	99	23
36	ABpra	223	103	22
37	ABpla	216	206	10
37	ABplp	287	201	12
37	ABara	199	183	23
37	ABarp	198	143	13
37	ABala	178	240	19
37	ABalp	232	264	17
37	MSp	271	155	22
37	MSa	264	224	21
37	Ep	315	104	12
37	Ea	315	159	19
37	P3	319	69	14
37	Ca	259	127	12
37	Cp	265	75	14
37	ABprp	289	100	23
37	ABpra	227	102	22
38	ABplap	223	197	10
38	ABplaa	213	207	11
38	ABplp	282	202	14
38	ABara	204	181	22
38	ABarp	202	149	14
38	ABala	183	237	19
38	ABalp	232	258	18
38	MSp	275	162	22
38	MSa	266	223	21
38	Ep	314	104	13
38	Ea	313	157	18
38	D	305	56	16
38	P4	322	72	13
38	Ca	259	127	11
38	Cp	259	74	13
38	ABprp	288	105	22
38	ABpra	229	109	20
39	ABplap	229	185	10
39	ABplaa	210	211	11
39	ABplpp	288	181	12
39	ABplpa	280	210	13
39	ABaraa	198	205	23
39	ABarap	211	168	22
39	ABarpp	211	133	12
39	ABarpa	187	161	14
39	ABalaa	183	253	20
39	ABalap	181	237	16
39	ABalpp	239	246	13
39	ABalpa	226	267	18
39	MSp	271	171	22
39	MSa	263	228	21
39	Ep	311	109	13
39	Ea	312	160	18
39	D	298	56	15
39	P4	325	79	12
39	Ca	261	126	11
39	Cp	259	73	14
39	ABprpa	288	116	22
39	ABprpp	288	95	21
39	ABpraa	218	119	22
39	ABprap	233	95	20
40	ABplap	233	180	10
40	ABplaa	212	206	10
40	ABplpp	294	176	11
40	ABplpa	284	209	13
40	ABaraa	196	206	23
40	ABarap	201	166	22
40	ABarpp	216	130	13
40	ABarpa	188	163	15
40	ABalaa	181	255	20
40	ABalap	180	236	14
40	ABalpp	247	242	13
40	ABalpa	229	266	19
40	MSp	273	177	21
40	MSa	256	230	22
40	Ep	315	110	14
40	Ea	311	161	19
40	D	305	54	16
40	P4	333	81	15
40	Ca	265	122	11
40	Cp	266	71	13
40	ABprpa	282	119	23
40	ABprpp	289	89	22
40	ABpraa	215	117	21
40	ABprap	234	92	19
41	ABplap	236	182	10
41	ABplaa	212	205	9
41	ABplpp	293	174	11
41	ABplpa	290	210	13
41	ABaraa	194	203	24
41	ABarap	201	170	22
41	ABarpp	219	127	13
41	ABarpa	192	166	15
41	ABalaa	184	258	20
41	ABalap	182	236	15
41	ABalpp	245	242	12
41	ABalpa	233	264	20
41	MSp	268	175	22
41	MSa	255	229	21
41	Ep	315	112	14
41	Ea	307	159	19
41	D	307	55	15
41	P4	333	87	16
41	Ca	262	124	11
41	Cp	266	69	13
41	ABprpa	282	120	23
41	ABprpp	286	86	22
41	ABpraa	214	119	22
41	ABprap	235	90	19
42	ABplap	238	175	9
42	ABplaa	207	207	9
42	ABplpp	294	168	12
42	ABplpa	291	208	13
42	ABaraa	195	203	24
42	ABarap	201	168	22
42	ABarpp	223	123	12
42	ABarpa	188	169	16
42	ABalaa	185	256	21
42	ABalap	181	238	15
42	ABalpp	246	242	12
42	ABalpa	233	266	20
42	MSp	267	176	22
42	MSa	259	228	21
42	Ep	317	116	14
42	Ea	311	158	18
42	D	309	54	15
42	P4	335	91	17
42	Ca	263	124	12
42	Cp	267	70	12
42	ABprpa	276	119	24
42	ABprpp	286	83	21
42	ABpraa	211	118	22
42	ABprap	236	90	18
43	ABplap	236	170	9
43	ABplaa	201	210	10
43	ABplpp	297	165	11
43	ABplpa	292	209	12
43	ABaraa	194	205	25
43	ABarap	203	164	23
43	ABarpp	222	121	12
43	ABarpa	181	173	16
43	ABalaa	185	256	21
43	ABalap	181	235	14
43	ABalpp	245	243	10
43	ABalpa	233	270	20
43	MSp	265	176	21
43	MSa	262	229	21
43	Ep	316	117	14
43	Ea	316	160	19
43	D	309	53	15
43	P4	337	94	17
43	Ca	262	123	11
43	Cp	271	71	12
43	ABprpa	276	123	23
43	ABprpp	289	77	21
43	ABpraa	212	119	23
43	ABprap	240	82	17
44	ABplap	232	166	9
44	ABplaa	199	210	10
44	ABplpp	297	161	10
44	ABplpa	290	210	11
44	ABaraa	196	211	24
44	ABarap	202	164	22
44	ABarpp	224	117	14
44	ABarpa	179	174	16
44	ABalaa	188	260	20
44	ABalap	177	232	13
44	ABalpp	250	244	9
44	ABalpa	231	274	20
44	MSp	265	178	20
44	MSa	261	231	20
44	Ep	314	115	15
44	Ea	313	160	18
44	D	307	52	14
44	P4	337	94	16
44	Ca	261	122	11
44	Cp	267	68	11
44	ABprpa	271	127	23
44	ABprpp	291	73	21
44	ABpraa	209	124	23
44	ABprap	238	81	18
45	ABplap	231	165	9
45	ABplaa	199	212	10
45	ABplpp	295	159	9
45	ABplpa	286	211	10
45	ABaraa	197	212	22
45	ABarap	201	163	22
45	ABarpp	216	116	11
45	ABarpa	178	176	14
45	ABalaa	186	255	21
45	ABalap	176	235	13
45	ABalpp	248	244	9
45	ABalpa	227	274	19
45	MSp	262	180	20
45	MSa	258	234	19
45	Ep	312	116	15
45	Ea	310	158	18
45	D	306	55	14
45	P4	336	92	15
45	Ca	258	122	11
45	Cp	267	70	12
45	ABprpa	268	127	22
45	ABprpp	292	71	22
45	ABpraa	212	124	22
45	ABprap	235	83	18
46	ABplap	232	164	8
46	ABplaa	199	209	10
46	ABplpp	294	154	8
46	ABplpa	286	207	10
46	ABaraa	198	211	22
46	ABarap	203	165	22
46	ABarpp	214	115	11
46	ABarpa	177	173	15
46	ABalaa	186	253	21
46	ABalap	175	232	12
46	ABalpp	248	240	8
46	ABalpa	223	275	17
46	MSpp	265	162	20
46	MSpa	256	183	20
46	MSap	264	225	16
46	MSaa	250	240	20
46	Ep	311	113	15
46	Ea	310	156	17
46	D	307	56	13
46	P4	334	89	14
46	Ca	258	120	11
46	Cp	267	65	12
46	ABprpa	264	124	20
46	ABprpp	291	69	21
46	ABpraa	210	124	22
46	ABprap	230	80	18
47	ABplap	232	167	9
47	ABplaa	196	207	9
47	ABplpp	296	154	8
47	ABplpa	286	200	9
47	ABaraa	195	213	22
47	ABarap	206	165	21
47	ABarpp	212	117	11
47	ABarpa	176	171	16
47	ABalaa	182	249	21
47	ABalap	173	224	13
47	ABalpp	242	240	8
47	ABalpa	217	273	16
47	MSpp	266	159	20
47	MSpa	255	188	21
47	MSap	268	224	16
47	MSaa	250	242	21
47	Ep	306	110	14
47	Ea	308	157	17
47	D	311	58	14
47	P4	334	92	15
47	Ca	256	120	11
47	Cp	269	63	11
47	ABprpa	261	118	20
47	ABprpp	288	68	21
47	ABpraa	207	123	22
47	ABprap	227	79	17
48	ABplap	230	168	9
48	ABplaa	198	209	9
48	ABplpp	290	154	8
48	ABplpa	284	200	9
48	ABaraa	193	210	22
48	ABarap	206	166	21
48	ABarpp	209	118	12
48	ABarpa	175	169	15
48	ABalaa	183	247	21
48	ABalap	175	226	12
48	ABalpp	244	239	9
48	ABalpa	217	272	16
48	MSpp	270	159	21
48	MSpa	253	190	20
48	MSap	270	221	15
48	MSaa	250	244	21
48	Ep	303	110	14
48	Ea	307	156	17
48	D	311	56	14
48	P4	333	92	14
48	Ca	254	121	11
48	Cp	266	66	11
48	ABprpa	265	115	21
48	ABprpp	285	65	22
48	ABpraa	208	127	21
48	ABprap	224	81	17
49	ABplap	231	169	9
49	ABplaa	201	211	9
49	ABplpp	293	154	9
49	ABplpa	282	200	10
49	ABaraa	197	210	22
49	ABarap	205	168	22
49	ABarpp	208	121	11
49	ABarpa	175	175	15
49	ABalaa	184	248	21
49	ABalap	176	229	13
49	ABalpp	248	239	9
49	ABalpa	219	271	16
49	MSpp	268	154	22
49	MSpa	252	192	21
49	MSap	276	218	15
49	MSaa	249	240	21
49	Ep	304	110	14
49	Ea	298	155	13
49	D	314	59	14
49	P4	334	95	15
49	Ca	253	123	12
49	Cp	266	66	12
49	ABprpa	259	113	21
49	ABprpp	280	60	21
49	ABpraa	208	129	21
49	ABprap	221	82	17
50	ABplap	231	171	9
50	ABplaa	204	210	10
50	ABplpp	296	154	9
50	ABplpa	283	198	10
50	ABaraa	193	211	22
50	ABarap	202	169	22
50	ABarpp	207	122	11
50	ABarpa	177	174	15
50	ABalaa	186	250	21
50	ABalap	179	231	13
50	ABalpp	248	240	9
50	ABalpa	223	273	16
50	MSpp	270	150	23
50	MSpa	249	195	22
50	MSap	280	215	16
50	MSaa	241	241	23
50	Ep	305	112	15
50	Ea	299	160	17
50	D	315	60	14
50	P4	334	99	15
50	Ca	254	124	13
50	Cp	267	69	12
50	ABprpa	258	112	21
50	ABprpp	284	58	22
50	ABpraa	206	125	21
50	ABprap	222	81	18
51	ABplap	232	172	9
51	ABplaa	201	211	10
51	ABplpp	293	157	9
51	ABplpa	284	203	11
51	ABaraa	195	211	22
51	ABarap	200	170	23
51	ABarpp	204	124	12
51	ABarpa	177	173	15
51	ABalaa	186	249	21
51	ABalap	180	233	13
51	ABalpp	247	238	10
51	ABalpa	223	269	17
51	MSpp	270	149	23
51	MSpa	251	198	22
51	MSap	285	217	17
51	MSaa	243	244	23
51	Ep	305	114	15
51	Ea	298	166	17
51	D	316	62	15
51	P4	334	101	16
51	Ca	250	123	14
51	Cp	267	68	12
51	ABprpa	261	112	22
51	ABprpp	285	58	22
51	ABpraa	210	127	22
51	ABprap	224	80	18
52	ABplap	231	174	9
52	ABplaa	201	212	9
52	ABplpp	294	155	9
52	ABplpa	285	202	11
52	ABaraa	193	212	22
52	ABarap	201	172	23
52	ABarpp	202	125	13
52	ABarpa	177	175	15
52	ABalaa	189	252	21
52	ABalap	182	234	14
52	ABalpp	249	238	10
52	ABalpa	223	273	17
52	MSpp	269	149	23
52	MSpa	252	200	22
52	MSap	287	216	17
52	MSaa	245	242	23
52	Ep	303	111	14
52	Ea	299	163	16
52	D	318	66	14
