time	cell_name	X	Y	Z
1	ABa	219	128	15
1	ABp	228	175	15
1	EMS	302	175	16
1	P2	319	209	18
2	ABa	217	127	14
2	ABp	235	176	13
2	EMS	299	169	15
2	P2	318	211	17
3	ABa	212	119	15
3	ABp	234	180	11
3	EMS	292	164	15
3	P2	320	219	17
4	ABa	204	108	17
4	ABp	225	194	11
4	EMS	291	155	15
4	P2	324	230	15
5	ABa	199	101	16
5	ABp	228	201	14
5	EMS	290	147	14
5	P2	329	229	16
6	ABa	195	114	14
6	ABp	234	197	15
6	EMS	294	140	14
6	P2	328	225	16
7	ABa	197	116	13
7	ABp	230	199	16
7	EMS	300	136	14
7	P2	317	232	17
8	ABa	198	125	13
8	ABp	231	197	16
8	EMS	300	129	15
8	P2	312	236	17
9	ABa	198	128	14
9	ABp	239	192	16
9	EMS	299	125	16
9	P2	305	239	16
10	ABa	196	124	14
10	ABp	240	191	15
10	EMS	299	125	16
10	P2	306	239	17
11	ABpl	242	192	21
11	ABal	197	109	19
11	ABar	188	136	14
11	ABpr	246	204	13
11	EMS	296	131	13
11	P2	310	228	19
12	ABpl	238	198	21
12	ABal	201	104	17
12	ABar	191	139	13
12	ABpr	258	210	13
12	EMS	297	139	15
12	P2	316	208	20
13	ABpl	237	197	21
13	ABal	204	100	17
13	ABar	193	141	12
13	ABpr	264	211	12
13	EMS	288	136	15
13	P2	318	197	20
14	ABpl	232	198	22
14	ABal	199	99	19
14	ABar	192	150	11
14	ABpr	266	210	11
14	E	300	144	17
14	MS	278	127	14
14	P2	316	208	20
15	ABpl	228	189	23
15	ABal	198	96	20
15	ABar	188	155	10
15	ABpr	263	204	10
15	E	308	155	17
15	MS	285	125	14
15	P2	306	217	20
16	ABpl	229	182	23
16	ABal	192	95	20
16	ABar	187	160	11
16	ABpr	260	199	10
16	E	310	161	18
16	MS	286	121	14
16	P2	310	223	19
17	ABpl	223	178	23
17	ABal	194	92	19
17	ABar	188	164	10
17	ABpr	273	195	9
17	E	309	167	18
17	MS	283	113	13
17	C	294	229	20
17	P3	325	217	20
18	ABpl	224	166	23
18	ABal	197	91	18
