time	cell_name	X	Y	Z
1	ABa	333	268	14
1	ABp	292	298	15
1	P2	299	394	16
1	EMS	324	362	16
2	ABa	332	261	12
2	ABp	290	301	14
2	P2	295	399	16
2	EMS	324	360	15
3	ABa	336	257	12
3	ABp	286	300	14
3	P2	288	406	16
3	EMS	327	358	16
4	ABa	343	252	11
4	ABp	273	297	15
4	P2	281	417	16
4	EMS	328	356	15
5	ABa	344	244	14
5	ABp	262	302	15
5	P2	278	423	16
5	EMS	335	354	15
6	ABa	340	244	16
6	ABp	266	309	16
6	P2	278	423	16
6	EMS	341	351	14
7	ABa	336	245	15
7	ABp	268	306	17
7	P2	267	416	16
7	EMS	350	357	14
8	ABa	330	246	15
8	ABp	276	305	18
8	P2	264	409	16
8	EMS	357	353	14
9	ABa	326	247	15
9	ABp	275	314	15
9	P2	263	408	15
9	EMS	363	345	15
10	ABa	332	250	14
10	ABp	278	315	14
10	P2	265	402	16
10	EMS	354	359	14
11	ABar	315	248	11
11	ABal	344	246	17
11	ABpr	270	334	11
11	ABpl	275	319	19
11	P2	286	404	17
11	EMS	353	353	14
12	ABar	317	252	11
12	ABal	354	250	16
12	ABpr	259	342	11
12	ABpl	271	318	19
12	P2	301	401	16
12	EMS	345	354	14
13	ABar	309	253	11
13	ABal	352	249	16
13	ABpr	257	343	11
13	ABpl	273	318	20
13	P2	307	402	15
13	EMS	350	348	14
14	ABar	303	248	10
14	ABal	355	244	17
14	ABpr	260	334	9
14	ABpl	276	309	21
14	E	340	368	14
14	P2	289	404	16
14	MS	351	339	11
15	ABar	301	248	9
15	ABal	358	238	18
15	ABpr	264	329	9
15	ABpl	277	299	21
15	E	334	373	14
15	P2	287	401	14
15	MS	356	342	12
16	ABar	291	253	9
16	ABal	350	235	19
16	ABpr	271	329	8
16	ABpl	284	299	21
16	E	335	370	15
16	C	270	399	16
16	P3	295	406	17
16	MS	364	329	12
17	ABar	286	253	10
17	ABal	359	231	18
17	ABpr	269	332	8
17	ABpl	297	300	21
17	E	329	372	15
17	C	271	390	16
17	P3	303	410	16
17	MS	366	323	10
18	ABar	282	253	11
18	ABal	362	231	16
18	ABpr	265	341	8
18	ABpl	320	300	22
18	E	324	384	16
18	C	268	389	18
18	P3	304	417	14
18	MS	358	318	9
19	ABar	280	251	13
19	ABal	361	230	15
19	ABpr	265	339	8
19	ABpl	339	304	24
19	E	321	389	14
19	C	267	390	19
19	P3	306	419	12
19	MS	349	314	9
20	ABar	278	253	15
20	ABal	361	232	15
20	ABpr	256	339	9
20	ABpl	341	318	19
20	E	317	390	13
20	C	266	392	21
20	P3	303	425	11
20	MS	341	318	9
21	ABar	279	259	16
21	ABal	355	238	14
21	ABpr	257	341	9
21	ABpl	346	318	20
21	E	317	391	13
21	C	266	395	22
21	P3	302	426	11
21	MS	335	320	8
22	ABar	287	274	16
22	ABal	360	244	13
22	ABpr	262	338	11
22	ABpl	346	320	18
22	E	315	389	12
22	C	275	391	22
22	P3	298	427	11
22	MS	338	316	8
23	ABar	283	276	15
23	ABala	347	232	16
23	ABalp	359	245	11
23	ABprp	276	349	10
23	ABpra	257	329	12
23	ABpla	338	305	19
23	ABplp	355	322	17
23	E	320	395	13
23	C	271	385	22
23	P3	294	428	12
23	MS	339	315	8
24	ABara	289	274	11
24	ABarp	273	284	18
24	ABala	343	226	16
24	ABalp	363	247	12
24	ABprp	284	361	10
24	ABpra	258	336	9
24	ABpla	332	289	21
