time	cell_name	X	Y	Z
1	P0	164	293	15
2	AB	167	286	14
2	P1	163	328	14
3	AB	166	272	15
3	P1	154	325	15
4	AB	164	273	15
4	P1	151	331	16
5	AB	166	272	16
5	P1	151	338	17
6	AB	167	266	16
6	P1	148	345	15
7	AB	171	256	15
7	P1	145	356	14
8	AB	175	249	16
8	P1	143	361	13
9	AB	173	243	15
9	P1	143	369	13
10	AB	178	245	14
10	P1	154	364	14
11	AB	178	248	14
11	P1	156	353	14
12	AB	177	247	14
12	P1	149	354	15
13	AB	176	247	14
13	P1	149	352	14
14	ABp	154	249	15
14	ABa	183	232	15
14	P1	167	349	14
15	ABp	151	251	15
15	ABa	183	226	17
15	P1	166	353	15
16	ABp	151	259	13
16	ABa	188	231	14
16	EMS	179	333	15
16	P2	158	365	15
17	ABp	152	263	12
17	ABa	191	226	13
17	EMS	181	329	15
17	P2	156	366	16
18	ABp	143	262	11
18	ABa	191	216	12
18	EMS	181	323	16
18	P2	148	368	16
19	ABp	128	264	11
19	ABa	190	206	10
19	EMS	184	319	16
19	P2	145	381	16
20	ABp	121	271	15
20	ABa	195	198	12
20	EMS	194	315	17
20	P2	143	390	15
21	ABp	127	277	16
21	ABa	186	203	15
21	EMS	204	313	16
21	P2	142	393	15
22	ABp	123	277	15
22	ABa	185	204	15
22	EMS	212	317	15
22	P2	134	387	14
23	ABp	130	277	15
23	ABa	181	204	14
23	EMS	214	319	15
23	P2	125	379	14
24	ABp	137	279	16
24	ABa	183	210	14
24	EMS	216	316	15
24	P2	122	377	15
25	ABpr	142	282	12
25	EMS	210	321	15
25	P2	123	373	16
25	ABar	182	210	12
25	ABal	185	208	18
25	ABpl	141	281	17
26	ABpr	128	296	12
26	EMS	209	312	14
26	P2	145	376	17
26	ABal	197	205	17
26	ABpl	137	283	20
26	ABar	169	212	12
27	ABpr	120	307	12
27	EMS	201	310	14
27	P2	164	374	17
27	ABal	203	203	16
27	ABpl	130	284	20
27	ABar	166	211	12
28	ABpr	123	313	11
28	EMS	203	311	13
28	P2	171	372	17
28	ABal	207	207	15
28	ABpl	136	287	20
28	ABar	165	213	12
29	ABpr	123	310	10
29	E	202	325	14
29	MS	207	298	12
29	P2	163	375	17
29	ABal	208	204	15
29	ABpl	140	283	21
29	ABar	157	211	12
30	ABpr	129	300	9
30	E	199	330	14
30	MS	212	296	12
30	P2	156	375	17
30	ABal	205	193	16
30	ABpl	148	281	21
30	ABar	153	216	12
31	ABpr	131	296	9
31	E	193	332	15
31	MS	216	295	12
31	P2	150	370	16
31	ABal	200	191	17
31	ABpl	157	274	21
31	ABar	149	216	12
32	ABpr	132	299	8
32	E	194	334	15
32	MS	222	282	10
32	P3	171	376	17
32	C	140	362	17
32	ABal	202	187	17
32	ABpl	174	274	21
32	ABar	133	222	12
33	ABpr	128	300	8
33	E	183	339	13
33	MS	218	272	8
33	P3	170	383	14
33	C	139	357	17
33	ABal	209	185	16
33	ABpl	193	278	21
33	ABar	130	217	12
34	ABpr	121	297	8
34	E	176	349	12
34	MS	208	263	8
34	P3	166	384	12
34	C	139	354	18
34	ABal	209	183	16
34	ABpl	201	281	20
34	ABar	126	220	14
35	ABpr	120	302	9
35	E	179	350	13
35	MS	203	258	8
35	P3	167	385	11
35	C	139	356	20
35	ABal	211	183	16
35	ABpl	206	280	19
35	ABar	132	220	14
36	ABpr	117	304	9
36	E	178	349	12
36	MS	200	257	8
36	P3	168	391	11
36	C	138	355	21
36	ABal	206	188	15
36	ABpl	207	277	20
36	ABar	130	224	17
37	ABpr	128	308	12
37	E	180	347	12
37	MS	197	255	8
37	P3	167	390	11
37	C	144	351	22
37	ABal	200	192	13
37	ABpl	204	279	18
