time	cell_name	X	Y	Z
1	P1	204	266	15
1	ABp	271	190	15
1	ABa	304	202	16
2	P2	189	268	14
2	EMS	215	263	14
2	ABp	265	185	15
2	ABa	302	203	15
3	P2	185	265	15
3	EMS	224	262	15
3	ABp	253	193	13
3	ABa	299	205	15
4	P2	186	270	15
4	EMS	232	263	15
4	ABp	242	189	13
4	ABa	300	200	15
5	P2	173	264	15
5	EMS	235	262	15
5	ABp	237	181	13
5	ABa	302	199	15
6	P2	154	268	15
6	EMS	242	268	16
6	ABp	232	173	14
6	ABa	311	198	15
7	P2	151	266	16
7	EMS	250	272	16
7	ABp	232	178	17
7	ABa	323	193	17
8	P2	153	265	16
8	EMS	253	275	17
8	ABp	225	184	17
8	ABa	324	191	17
9	P2	152	252	17
9	EMS	257	280	17
9	ABp	226	184	16
9	ABa	320	189	16
10	P2	154	246	16
10	EMS	261	280	17
10	ABp	226	191	16
10	ABa	317	185	17
11	P2	157	244	17
11	EMS	269	278	17
11	ABp	228	197	16
11	ABa	307	180	15
12	P2	161	239	18
12	EMS	264	281	17
12	ABp	229	197	17
12	ABa	311	192	16
13	P2	177	263	18
13	EMS	259	277	16
13	ABpl	223	189	21
13	ABar	303	178	12
13	ABal	324	195	19
13	ABpr	226	197	15
14	P2	190	275	17
14	EMS	260	269	16
14	ABpl	224	194	21
14	ABar	293	178	13
14	ABal	328	199	17
14	ABpr	223	197	14
15	P2	192	279	17
15	EMS	258	267	14
15	ABpl	227	192	22
15	ABar	291	176	12
15	ABal	334	203	17
15	ABpr	219	197	12
16	P2	179	272	18
16	E	244	276	17
16	MS	269	264	14
16	ABpl	232	188	23
16	ABar	291	172	11
16	ABal	337	202	19
16	ABpr	216	197	11
17	P2	180	267	16
17	E	231	282	16
17	MS	267	273	14
17	ABpr	212	198	10
17	ABpl	245	193	23
17	ABar	291	168	11
17	ABal	338	200	21
18	P2	177	260	17
18	E	228	279	16
18	MS	275	273	13
18	ABpr	214	200	10
18	ABpl	251	200	23
18	ABar	290	166	11
18	ABal	334	199	21
19	P3	184	285	16
19	C	175	253	17
19	E	230	278	16
19	MS	289	266	12
19	ABpr	206	201	10
19	ABpl	258	211	22
19	ABar	282	163	12
19	ABal	345	200	21
20	P3	179	289	14
20	C	176	252	19
20	E	218	280	15
