time	cell_name	X	Y	Z
1	AB	318	303	15
1	P1	336	175	17
2	AB	316	307	15
2	P1	331	177	16
3	AB	315	305	16
3	P1	329	186	15
4	AB	312	313	15
4	P1	326	194	16
5	AB	315	311	15
5	P1	328	194	14
6	ABp	334	305	14
6	ABa	307	318	15
6	P1	320	192	14
7	ABp	339	300	17
7	ABa	312	328	17
7	P1	306	201	15
8	ABp	343	294	15
8	ABa	313	331	16
8	P2	316	181	15
8	EMS	304	213	14
9	ABp	342	288	13
9	ABa	311	332	15
9	P2	316	180	16
9	EMS	298	220	15
10	ABp	339	284	12
10	ABa	312	337	13
10	P2	326	180	16
10	EMS	302	223	16
11	ABp	352	281	12
11	ABa	313	348	12
11	P2	323	169	16
11	EMS	299	230	15
12	ABp	368	279	12
12	ABa	313	363	10
12	P2	319	156	15
12	EMS	294	236	15
13	ABp	366	267	16
13	ABa	312	364	14
13	P2	319	151	14
13	EMS	287	239	14
14	ABp	363	265	15
14	ABa	314	361	15
14	P2	332	154	13
14	EMS	276	238	13
15	ABp	357	261	15
15	ABa	316	358	15
15	P2	342	160	14
15	EMS	269	239	14
16	ABp	350	262	14
16	ABa	323	355	14
16	P2	347	167	14
16	EMS	266	240	14
17	ABp	349	266	15
17	ABa	321	350	15
17	P2	349	173	14
17	EMS	265	242	15
18	ABp	347	264	16
18	ABal	306	357	18
18	ABar	324	348	12
18	P2	340	174	17
18	EMS	267	244	12
19	ABpr	363	243	13
19	ABpl	347	258	21
19	ABal	299	359	15
19	ABar	335	348	13
19	P2	322	162	17
19	EMS	282	234	11
20	ABpr	365	232	12
20	ABpl	355	261	22
20	ABal	294	356	14
20	ABar	334	342	12
20	P2	308	166	17
20	EMS	282	241	12
21	ABpr	362	229	12
21	ABpl	354	267	21
21	ABal	291	358	14
21	ABar	340	338	11
21	P2	304	173	17
21	EMS	281	244	12
22	ABpr	362	231	10
22	ABpl	356	272	22
22	ABal	287	364	16
22	ABar	345	344	9
22	P2	316	171	18
22	E	280	230	15
22	MS	279	259	12
23	ABpr	363	236	9
23	ABpl	351	278	22
23	ABal	289	374	18
23	ABar	350	346	9
23	P2	326	175	17
23	E	284	221	14
23	MS	276	259	12
24	ABpr	362	240	9
24	ABpl	343	284	21
24	ABal	292	376	18
24	ABar	354	344	10
24	P2	325	171	16
24	E	283	223	16
24	MS	268	269	12
25	ABpr	366	237	9
25	ABpl	319	284	21
25	ABal	286	380	17
25	ABar	364	331	11
25	P3	302	166	15
25	C	333	174	17
25	E	286	222	16
25	MS	269	281	10
26	ABpr	361	234	8
26	ABpl	297	278	21
26	ABal	286	382	15
26	ABar	369	331	14
26	P3	299	163	13
26	C	336	180	16
26	E	289	216	16
26	MS	277	288	8
27	ABpr	362	234	9
27	ABpl	289	279	21
27	ABal	287	382	15
27	ABar	370	327	16
27	P3	306	155	12
27	C	336	181	18
27	E	292	202	14
27	MS	286	291	8
28	ABpr	366	233	9
28	ABpl	280	281	20
28	ABal	290	386	14
28	ABar	372	320	17
28	P3	301	159	11
28	C	332	180	20
28	E	293	202	14
28	MS	297	293	8
29	ABpr	366	230	9
29	ABpl	282	288	21
29	ABal	297	379	12
29	ABar	368	317	16
29	P3	297	156	10
29	C	331	179	21
29	E	292	203	13
29	MS	298	293	8
30	ABpr	358	237	12
30	ABpl	283	290	18
30	ABal	301	374	13
30	ABar	356	306	17
30	P3	296	155	10
30	C	329	184	22
30	E	293	202	12
30	MS	301	293	8
31	ABprp	347	225	10
31	ABpra	370	244	11
31	ABpla	295	300	19
31	ABplp	277	277	17
31	ABala	307	379	16
31	ABalp	290	370	11
31	ABar	356	320	15
31	P3	298	152	12
31	C	345	185	22
31	E	292	203	11
31	MS	297	297	8
32	ABprp	335	220	9
32	ABpra	361	247	9
32	ABpla	300	302	20
32	ABplp	279	272	18
32	ABala	310	384	16
32	ABalp	283	370	12
32	ABarp	363	306	18
32	ABara	348	325	10
32	P3	303	146	15
32	C	359	192	21
32	E	283	187	15
32	MS	289	287	8
33	ABprp	336	215	10
33	ABpra	365	245	9
33	ABpla	291	308	21
33	ABplp	279	266	18
33	ABala	312	383	15
33	ABalp	283	361	12
33	ABarp	363	303	18
33	ABara	353	326	10
33	P3	306	145	15
33	C	356	193	22
33	E	282	188	14
