time	cell_name	X	Y	Z
1	EMS	170	247	14
1	ABp	256	218	14
1	P2	197	332	15
1	ABa	214	129	16
2	EMS	162	239	13
2	ABp	244	230	13
2	P2	196	335	13
2	ABa	218	138	13
3	EMS	151	234	13
3	ABp	236	230	10
3	P2	204	338	14
3	ABa	214	138	13
4	EMS	149	232	13
4	ABp	227	228	11
4	P2	218	334	14
4	ABa	224	139	13
5	EMS	148	226	12
5	ABp	221	225	10
5	P2	220	335	14
5	ABa	223	142	13
6	EMS	146	223	14
6	ABp	226	228	12
6	P2	219	333	14
6	ABa	222	140	12
7	EMS	153	228	16
7	ABpr	239	245	15
7	ABpl	233	227	9
7	P2	198	323	11
7	ABar	235	145	16
7	ABal	212	132	11
8	EMS	159	234	14
8	ABpr	243	260	16
8	ABpl	241	236	8
8	P2	180	315	12
8	ABar	233	148	17
8	ABal	203	127	13
9	EMS	163	227	16
9	ABpr	245	268	16
9	ABpl	237	239	8
9	P2	175	306	12
9	ABar	237	152	16
9	ABal	199	128	13
10	E	160	249	14
10	MS	162	217	16
10	ABpr	246	261	17
10	ABpl	240	229	6
10	P2	190	313	11
10	ABar	241	152	17
10	ABal	196	123	13
11	E	166	260	14
11	MS	156	222	15
11	ABpr	245	251	18
11	ABpl	238	225	7
11	P2	197	315	12
11	ABar	247	152	18
11	ABal	195	117	11
12	E	167	260	12
12	MS	150	214	15
12	ABpr	241	249	18
12	ABpl	226	226	7
12	C	210	314	12
12	P3	186	314	12
12	ABar	251	161	18
12	ABal	200	114	11
13	E	166	267	12
13	MS	149	204	17
13	ABpr	240	249	18
13	ABpl	222	221	6
13	C	212	316	12
13	P3	174	319	13
13	ABar	260	164	18
13	ABal	200	109	11
14	E	169	282	12
14	MS	154	202	18
14	ABpr	236	260	19
14	ABpl	204	215	5
14	C	217	310	12
14	P3	174	322	13
14	ABar	261	165	17
14	ABal	197	111	13
15	ABpl	195	213	7
15	E	167	286	13
15	MS	162	194	18
15	ABpr	240	264	18
15	C	221	314	11
15	P3	166	321	13
15	ABar	266	173	15
15	ABal	206	108	12
16	ABpl	186	213	8
16	E	164	287	13
16	MS	174	194	18
16	ABpr	243	267	18
16	C	223	318	10
16	P3	162	327	13
16	ABar	267	178	14
16	ABal	204	109	11
17	ABpl	180	202	8
17	E	165	288	13
17	MS	174	190	17
17	ABpr	245	264	17
17	C	220	321	9
17	P3	164	330	14
17	ABar	261	185	13
17	ABal	204	114	13
18	ABpl	178	196	9
18	E	166	288	13
18	MS	172	189	16
18	ABpr	237	267	16
18	C	219	317	8
18	P3	166	332	14
18	ABar	254	189	12
18	ABal	207	119	12
19	ABplp	175	207	9
19	E	158	294	12
19	MS	161	188	18
19	ABprp	215	267	16
19	ABpra	245	257	16
19	ABpla	200	200	6
19	C	227	315	8
19	P3	174	336	12
19	ABara	243	179	17
19	ABarp	260	185	11
19	ABala	217	117	9
19	ABalp	195	118	13
20	ABplp	175	213	8
20	E	156	297	12
20	MS	158	199	17
20	ABprp	211	272	15
20	ABpra	246	261	17
20	ABpla	208	199	4
20	C	236	307	7
20	P3	182	341	12
20	ABara	232	174	17
20	ABarp	259	179	13
20	ABala	216	115	9
20	ABalp	185	123	11
21	ABplp	175	219	6
21	E	157	297	13
21	MS	160	206	17
21	ABprp	214	271	16
21	ABpra	250	253	16
21	ABpla	206	195	4
21	C	236	306	7
21	P3	184	341	13
21	ABara	239	169	18
21	ABarp	261	176	12
21	ABala	217	113	10
21	ABalp	183	130	11
22	ABpla	203	183	6
22	ABplp	178	229	5
22	E	161	299	15
22	MS	161	210	16
22	ABprp	221	270	17
22	ABpra	256	241	16
22	C	241	297	8
22	P3	192	342	13
22	ABara	235	157	19
22	ABarp	260	161	12
22	ABala	208	107	10
22	ABalp	172	137	12
23	ABpla	207	167	6
23	ABplp	187	237	6
23	E	165	298	14
23	MSp	171	220	15
23	MSa	168	205	16
23	ABprp	220	273	18
23	ABpra	261	233	17
23	C	246	290	8
23	P3	201	341	13
23	ABara	233	159	19
23	ABarp	265	155	11
23	ABala	206	104	12
23	ABalp	166	145	12
24	ABpla	212	169	7
24	ABplp	182	239	6
24	Ea	166	288	14
24	Ep	171	301	13
24	MSp	181	225	15
24	MSa	168	195	16
24	ABprp	219	280	18
24	ABpra	263	229	17
24	C	244	286	8
24	P3	199	341	13
24	ABara	229	165	19
24	ABarp	268	158	11
24	ABala	220	105	13
24	ABalp	170	139	12
25	ABpla	213	178	8
25	ABplp	173	241	7
25	Ea	161	284	14
25	Ep	173	311	14
25	MSp	184	222	16
25	MSa	167	189	16
25	ABprp	214	283	18
25	ABpra	266	230	16
25	C	239	283	9
25	P3	205	343	13
25	ABara	227	163	19
25	ABarp	266	168	11
25	ABala	228	106	12
25	ABalp	174	135	11
26	ABpla	211	182	8
26	ABplp	169	243	8
26	Ea	159	286	13
26	Ep	178	316	13
26	MSp	181	225	17
26	MSa	161	187	16
26	ABprp	214	287	19
26	ABpra	266	227	16
26	C	233	275	9
26	P3	212	340	13
26	ABara	225	162	18
26	ABarp	265	168	11
26	ABala	230	107	12
26	ABalp	174	134	11
27	ABpla	215	179	7
27	ABplp	164	241	8
27	Ea	157	286	13
27	Ep	179	319	13
27	MSp	184	228	16
27	MSa	163	181	16
27	ABprp	210	289	18
27	ABpra	266	233	16
27	Ca	229	262	9
27	Cp	237	283	10
27	P3	213	336	12
27	ABara	218	165	18
27	ABarp	267	169	11
27	ABala	231	107	12
27	ABalp	172	133	11
28	ABpla	212	176	8
28	ABplp	158	231	8
28	Ea	152	280	14
28	Ep	178	315	12
28	MSp	189	233	17
28	MSa	165	170	16
28	ABprp	210	290	19
28	ABpra	262	244	15
28	Ca	225	263	9
28	Cp	234	292	10
28	P3	207	338	12
28	ABara	224	167	18
28	ABarp	269	180	10
28	ABala	238	108	12
28	ABalp	175	124	10
29	ABpla	208	174	7
29	ABplp	156	221	8
29	Ea	148	274	14
29	Ep	177	317	11
29	MSp	190	239	18
29	MSa	164	170	16
29	ABprp	211	288	19
29	ABpra	262	248	15
29	Ca	223	262	9
29	Cp	235	294	10
29	P3	203	340	12
29	ABara	226	172	18
29	ABarp	266	183	10
29	ABala	241	109	13
29	ABalp	176	122	12
30	ABpla	204	179	7
30	ABplp	154	217	8
30	Ea	147	273	14
30	Ep	177	313	11
30	MSp	190	242	17
30	MSa	162	170	17
30	ABprp	216	286	18
30	ABpra	261	245	15
30	Ca	226	258	8
30	Cp	241	299	9
30	P3	200	340	13
30	ABara	228	172	19
30	ABarp	267	182	10
30	ABala	238	111	12
