time	cell_name	X	Y	Z
1	P1	125	210	16
1	AB	160	179	16
2	P1	124	210	15
2	AB	159	175	15
3	P1	117	212	16
3	AB	161	174	18
4	P1	107	219	15
4	AB	166	173	17
5	P1	100	227	14
5	AB	173	172	15
6	P1	96	231	15
6	AB	179	169	14
7	P1	93	236	14
7	AB	184	164	14
8	P1	94	242	15
8	AB	186	157	16
9	P1	105	231	15
9	AB	188	154	15
10	P1	109	237	14
10	AB	193	161	16
11	P1	110	233	16
11	AB	190	153	15
12	P1	103	228	15
12	ABa	186	147	15
12	ABp	197	169	16
13	P1	98	217	17
13	ABa	196	142	15
13	ABp	197	178	15
14	EMS	105	202	17
14	P2	91	229	16
14	ABa	196	138	17
14	ABp	191	181	17
15	EMS	110	197	17
15	P2	91	232	17
15	ABa	204	138	17
15	ABp	185	191	19
16	EMS	114	194	16
16	P2	95	238	16
16	ABa	202	146	17
16	ABp	186	198	20
17	EMS	116	189	17
17	P2	89	252	17
17	ABa	211	129	17
17	ABp	189	210	20
18	EMS	116	181	17
18	P2	76	261	17
18	ABa	219	121	18
18	ABp	188	217	17
19	EMS	116	172	16
19	P2	71	258	17
19	ABa	219	130	15
19	ABp	180	215	15
20	EMS	110	164	16
20	P2	79	258	17
20	ABa	221	128	14
20	ABp	181	219	15
21	EMS	106	157	16
21	P2	89	264	16
21	ABa	227	132	14
21	ABp	179	216	15
22	EMS	110	152	16
22	P2	95	265	17
22	ABa	223	136	15
22	ABp	172	209	15
23	EMS	108	153	15
23	P2	98	261	17
23	ABa	218	133	13
23	ABp	171	205	15
24	EMS	110	155	19
24	P2	93	248	14
24	ABar	226	142	19
24	ABal	224	120	13
24	ABp	170	206	14
25	EMS	107	165	20
25	P2	82	241	15
25	ABar	231	150	18
25	ABal	216	118	15
25	ABpr	162	226	17
25	ABpl	167	202	10
26	EMS	115	170	19
26	P2	80	233	15
26	ABar	226	155	17
26	ABal	213	115	15
26	ABpr	161	235	18
26	ABpl	167	203	10
27	MS	130	161	20
27	E	106	177	18
27	P2	84	233	15
27	ABar	228	158	18
27	ABal	210	112	15
27	ABpr	161	231	19
27	ABpl	165	198	10
28	MS	126	154	20
28	E	102	181	18
28	P2	90	239	15
28	ABar	235	165	19
28	ABal	211	106	13
28	ABpr	163	226	21
28	ABpl	167	194	9
29	MS	127	150	19
29	E	101	185	17
29	P2	94	243	15
29	ABar	235	171	19
29	ABal	213	103	13
29	ABpr	165	225	22
29	ABpl	169	186	9
30	MS	137	140	21
30	E	103	186	16
30	P3	74	229	16
30	C	99	247	14
30	ABar	232	181	18
30	ABal	220	106	13
30	ABpr	161	223	22
30	ABpl	166	177	9
31	MS	150	140	23
31	E	104	198	17
31	P3	69	230	18
31	C	102	247	15
31	ABar	229	189	17
31	ABal	224	99	13
31	ABpr	165	234	22
31	ABpl	154	160	9
32	MS	161	147	22
32	E	101	201	18
32	P3	67	229	19
32	C	102	243	13
32	ABar	227	192	14
32	ABal	226	102	14
32	ABpr	158	241	23
32	ABpl	147	153	9
33	MS	168	153	22
33	E	93	199	17
33	P3	68	232	20
33	C	99	240	11
33	ABar	224	196	13
33	ABal	229	104	14
33	ABpr	158	246	22
33	ABpl	147	147	10
34	MS	169	153	22
34	E	94	194	18
34	P3	66	230	21
34	C	98	237	10
34	ABar	223	198	13
34	ABal	233	106	14
34	ABpr	155	249	22
34	ABpl	149	142	10
35	MS	170	156	22
35	E	95	196	19
35	P3	65	233	21
35	C	101	233	10
35	ABar	212	198	13
35	ABal	237	112	16
35	ABpr	156	247	22
35	ABpl	156	139	10
36	MS	174	159	23
36	E	93	196	19
36	P3	64	233	20
36	C	104	226	9
36	ABar	203	195	14
36	ABal	239	122	15
36	ABpr	148	240	19
36	ABpl	161	140	13
37	MS	171	160	22
37	E	85	192	18
37	P3	63	237	17
37	C	113	239	9
37	ABara	215	190	18
37	ABarp	205	206	12
37	ABal	241	120	15
37	ABprp	133	230	21
37	ABpra	162	240	21
37	ABpla	174	141	10
37	ABplp	148	138	14
38	MS	165	162	21
38	E	86	188	17
38	P3	62	239	17
38	C	114	249	9
38	ABara	220	192	18
38	ABarp	200	209	12
38	ABalp	234	112	18
38	ABala	254	125	13
38	ABprp	127	228	21
38	ABpra	160	240	22
38	ABpla	184	145	9
38	ABplp	150	140	11
39	MS	163	166	21
39	E	93	186	16
39	P3	65	237	17
39	C	112	253	9
39	ABara	223	192	17
39	ABarp	202	207	11
39	ABalp	231	118	19
39	ABala	255	129	13
39	ABprp	128	231	20
39	ABpra	163	245	20
39	ABpla	187	136	9
39	ABplp	150	139	12
40	MS	160	167	21
40	E	93	191	17
40	P3	64	241	17
40	C	114	253	9
40	ABara	225	192	18
40	ABarp	200	208	10
40	ABalp	223	116	19
40	ABala	257	128	13
40	ABprp	126	231	20
40	ABpra	169	245	21
40	ABpla	189	136	8
40	ABplp	145	139	11
41	MSa	168	159	19
41	MSp	159	173	19
41	E	95	188	17
41	P3	65	246	16
41	C	119	245	9
41	ABara	227	186	19
41	ABarp	206	209	10
41	ABalp	214	114	19
41	ABala	258	125	14
41	ABprp	122	236	19
41	ABpra	173	244	21
41	ABpla	196	137	8
41	ABplp	137	145	10
42	MSa	170	145	19
42	MSp	153	173	20
42	Ep	88	202	16
42	Ea	98	184	16
42	P3	65	247	15
42	C	124	241	10
42	ABara	227	176	20
42	ABarp	203	209	11
42	ABalp	211	107	17
42	ABala	258	124	13
42	ABprp	117	239	19
42	ABpra	178	240	21
42	ABpla	204	145	8
42	ABplp	136	145	10
43	MSa	169	139	18
43	MSp	158	175	19
43	Ep	80	208	15
43	Ea	96	182	17
43	P3	69	256	15
43	C	127	232	9
43	ABara	228	170	19
43	ABarp	203	206	11
43	ABalp	212	106	15
43	ABala	257	125	13
43	ABprp	119	238	19
43	ABpra	182	238	20
43	ABpla	203	149	8
43	ABplp	136	151	10
44	MSa	168	137	19
44	MSp	152	172	19
44	Ep	78	214	15
44	Ea	93	182	17
44	P3	72	260	15
44	C	130	226	10
44	ABara	226	166	20
44	ABarp	204	203	11
44	ABalp	209	103	14
44	ABala	254	125	13
44	ABprp	118	240	21
44	ABpra	183	234	20
44	ABpla	199	152	8
44	ABplp	131	154	10
45	MSa	174	131	19
45	MSp	148	174	20
45	Ep	79	217	14
45	Ea	92	180	17
45	P3	79	260	14
45	Ca	134	215	11
45	Cp	133	234	11
45	ABara	228	163	21
45	ABarp	202	205	12
45	ABalp	209	101	14
45	ABala	255	125	13
45	ABprp	117	239	22
45	ABpra	183	233	20
45	ABpla	197	154	8
45	ABplp	130	151	10
46	MSa	181	123	19
46	MSp	149	178	21
46	Ep	79	219	15
46	Ea	96	177	18
46	P3	76	256	14
46	Ca	138	211	11
46	Cp	129	238	12
46	ABara	225	167	21
46	ABarp	202	211	12
46	ABalp	215	97	13
46	ABala	260	127	14
46	ABprp	115	240	22
46	ABpra	180	234	21
46	ABpla	203	155	8
46	ABplp	129	142	11
47	MSa	181	123	19
47	MSp	148	180	22
47	Ep	80	218	14
47	Ea	98	174	20
47	P3	77	255	15
47	Ca	137	205	10
47	Cp	126	237	11
47	ABara	221	170	20
47	ABarp	199	211	12
47	ABalp	219	97	13
47	ABala	260	132	13
47	ABprp	113	240	23
47	ABpra	175	239	21
47	ABpla	203	152	8
47	ABplp	132	137	11
48	MSa	179	127	20
48	MSp	147	182	21
48	Ep	81	216	13
48	Ea	99	174	19
48	P3	76	251	14
48	Ca	142	206	10
48	Cp	128	242	10
48	ABara	217	171	21
