time	cell_name	X	Y	Z
1	AB	291	167	17
1	P1	359	257	17
2	ABp	280	193	15
2	ABa	284	160	16
2	P1	371	238	16
3	ABp	278	196	16
3	ABa	286	157	15
3	P1	370	239	16
4	ABp	290	205	15
4	ABa	286	160	14
4	EMS	365	218	16
4	P2	378	254	16
5	ABp	293	210	14
5	ABa	278	158	15
5	EMS	363	211	16
5	P2	383	253	17
6	ABp	289	218	13
6	ABa	270	153	15
6	EMS	360	213	16
6	P2	379	261	18
7	ABp	284	228	13
7	ABa	266	148	16
7	EMS	361	210	15
7	P2	384	265	18
8	ABp	281	234	15
8	ABa	266	136	16
8	EMS	364	201	15
8	P2	392	278	18
9	ABp	294	235	15
9	ABa	272	140	17
9	EMS	366	195	15
9	P2	394	280	17
10	ABp	293	226	17
10	ABa	268	143	16
10	EMS	371	189	15
10	P2	389	283	17
11	ABp	300	225	18
11	ABa	261	147	15
11	EMS	376	179	15
11	P2	381	288	17
12	ABp	304	231	16
12	ABa	267	157	16
12	EMS	375	177	16
12	P2	372	292	17
13	ABp	305	226	16
13	ABa	269	157	15
13	EMS	370	172	16
13	P2	373	290	17
14	ABpr	306	245	12
14	ABal	269	143	19
14	ABar	261	165	12
14	EMS	372	182	16
14	P2	379	279	19
14	ABpl	301	233	20
15	ABpr	312	257	13
15	ABal	276	135	18
15	ABar	257	165	13
15	EMS	367	189	15
15	P2	387	262	18
15	ABpl	302	240	21
16	ABpr	321	261	12
16	ABal	281	132	16
16	ABar	263	173	12
16	EMS	364	187	14
16	P2	394	248	17
16	ABpl	302	238	21
17	ABpr	318	258	11
17	ABpl	305	226	20
17	ABal	284	126	16
17	ABar	259	171	11
17	E	374	194	16
17	MS	358	179	13
17	P2	395	252	17
18	ABpr	314	253	9
18	ABpl	310	225	21
18	ABal	279	120	18
18	ABar	253	177	10
18	E	383	205	16
18	MS	362	177	14
18	P2	387	265	17
19	ABpr	308	251	9
19	ABpl	311	218	20
19	ABal	277	121	18
19	ABar	249	182	11
19	E	382	210	15
19	MS	361	175	11
19	P2	385	265	17
20	ABpr	315	247	9
20	ABpl	314	213	21
20	ABal	275	124	19
