time	cell_name	X	Y	Z
1	P1	116	209	17
1	AB	162	229	17
2	P1	114	205	17
2	AB	164	226	17
3	P1	107	199	17
3	AB	168	228	18
4	P1	95	202	17
4	AB	175	236	16
5	P1	89	199	16
5	AB	183	244	15
6	P1	84	200	15
6	AB	197	250	13
7	P1	87	194	16
7	AB	193	251	16
8	P1	97	200	16
8	AB	199	250	16
9	P1	97	203	15
9	AB	198	252	15
10	P1	97	206	15
10	AB	195	252	15
11	ABp	192	227	15
11	P1	92	217	16
11	ABa	199	259	15
12	ABp	191	218	16
12	P1	93	220	16
12	ABa	205	256	18
13	ABp	178	214	14
13	P2	81	205	16
13	EMS	107	233	16
13	ABa	199	257	16
14	ABp	172	206	14
14	P2	76	210	17
14	EMS	113	242	17
14	ABa	203	254	15
15	ABp	178	194	16
15	P2	72	194	17
15	EMS	114	238	16
15	ABa	205	258	15
16	ABp	180	189	16
16	P2	61	184	17
16	EMS	117	244	17
16	ABa	217	269	15
17	ABp	171	191	16
17	P2	61	183	17
17	EMS	121	254	17
17	ABa	217	274	17
18	ABp	167	190	17
18	P2	61	182	17
18	EMS	120	265	17
18	ABa	216	275	16
19	ABp	167	194	17
19	P2	67	177	17
19	EMS	116	273	17
19	ABa	219	263	15
20	ABp	161	201	16
20	P2	76	173	17
20	EMS	118	277	16
20	ABa	214	257	12
21	ABp	160	205	17
21	P2	74	175	17
21	EMS	118	281	16
21	ABa	218	259	16
22	ABpr	150	197	14
22	P2	73	183	19
22	EMS	125	277	12
22	ABal	225	265	20
22	ABar	224	240	14
22	ABpl	151	216	21
23	ABpr	147	187	16
23	P2	72	205	18
23	EMS	132	265	10
23	ABal	230	276	17
23	ABar	232	236	15
23	ABpl	148	220	23
24	ABpr	144	184	18
24	P2	75	220	16
24	EMS	139	255	10
24	ABal	228	280	15
24	ABar	226	231	15
24	ABpl	152	230	23
25	ABpr	144	180	14
25	P2	74	217	17
25	E	117	262	13
25	MS	145	268	11
25	ABal	231	288	16
25	ABar	228	226	12
25	ABpl	165	221	24
26	ABpr	146	188	11
26	P2	80	211	17
26	E	109	260	15
26	MS	141	280	12
26	ABal	233	295	19
26	ABar	231	226	10
26	ABpl	182	217	24
27	ABpr	146	197	9
27	P2	83	204	18
27	E	106	256	16
27	MS	142	285	13
27	ABal	235	298	19
27	ABar	232	216	11
27	ABpl	184	227	24
28	ABpr	145	205	9
28	P3	73	226	19
28	C	93	197	19
28	E	106	253	16
28	MS	156	291	11
28	ABal	240	300	18
28	ABar	228	212	12
28	ABpl	176	237	23
29	ABpr	147	199	9
29	P3	63	221	18
29	C	95	193	19
29	E	95	242	16
29	MS	158	283	9
29	ABal	240	298	17
29	ABar	232	210	14
29	ABpl	163	264	23
30	ABpr	146	190	9
30	P3	65	225	16
30	C	94	192	20
30	E	88	240	15
30	MS	160	272	8
30	ABal	238	300	16
30	ABar	230	207	17
30	ABpl	154	269	22
31	ABpr	142	187	10
31	P3	58	226	16
31	C	91	191	21
31	E	85	241	13
31	MS	159	266	9
31	ABal	235	301	16
31	ABar	229	207	17
31	ABpl	150	271	22
32	ABpr	136	183	10
32	P3	54	226	16
32	C	89	195	22
32	E	86	241	13
32	MS	159	264	9
32	ABal	232	300	13
32	ABar	224	208	17
32	ABpl	152	268	22
33	ABpr	137	191	13
33	P3	52	221	16
33	C	86	194	23
33	E	85	240	13
33	MS	159	266	9
33	ABal	228	287	15
33	ABar	205	211	20
33	ABpl	158	274	21
34	ABpra	152	185	13
34	ABprp	126	202	12
34	P3	49	211	18
34	C	98	187	24
34	E	78	241	15
34	MS	159	269	9
34	ABal	227	288	17
34	ABar	207	216	17
34	ABplp	140	271	19
34	ABpla	161	259	23
35	ABpra	147	188	11
35	ABprp	114	205	12
35	P3	50	205	22
35	C	110	176	25
35	E	74	241	18
35	MS	147	268	10
35	ABalp	213	301	14
35	ABala	240	289	18
35	ABara	216	225	12
35	ABarp	205	206	19
35	ABplp	141	266	20
35	ABpla	175	258	24
36	ABpra	152	185	12
36	ABprp	117	199	12
36	P3	51	197	20
36	C	117	177	25
36	E	75	236	16
36	MS	144	259	10
36	ABalp	206	297	14
36	ABala	239	289	18
36	ABara	219	226	12
36	ABarp	206	209	20
36	ABplp	137	265	20
36	ABpla	173	263	24
37	ABpra	158	182	12
37	ABprp	116	197	13
37	P3	53	193	20
37	C	123	178	24
37	E	78	234	16
37	MS	137	259	13
37	ABalp	198	296	13
37	ABala	237	293	16
37	ABara	220	228	11
37	ABarp	208	214	20
37	ABplp	137	264	21
37	ABpla	180	263	26
38	ABpra	164	181	11
38	ABprp	111	196	12
38	P3	57	187	21
38	C	124	181	23
38	E	83	234	18
38	MS	149	252	12
38	ABalp	191	301	13
38	ABala	244	294	16
38	ABara	221	227	10
38	ABarp	212	206	22
38	ABplp	132	266	23
38	ABpla	192	273	26
39	ABpra	169	184	11
39	ABprp	106	193	10
39	P3	57	188	20
39	C	125	186	21
39	E	80	237	17
39	MSa	157	269	12
39	MSp	143	246	12
39	ABalp	194	310	15
39	ABala	247	284	16
39	ABara	217	234	9
39	ABarp	213	203	23
39	ABplp	129	264	23
39	ABpla	202	261	24
40	ABpra	172	184	12
40	ABprp	100	197	9
40	P3	61	182	21
40	C	124	184	23
40	Ep	71	227	19
40	Ea	87	249	17
40	MSa	159	276	12
40	MSp	143	248	12
40	ABalp	201	309	18
40	ABala	246	278	14
40	ABara	215	236	9
40	ABarp	213	204	21
40	ABplp	128	258	23
40	ABpla	208	253	25
41	ABpra	177	186	11
41	ABprp	100	200	10
41	P3	66	180	21
41	C	131	188	20
41	Ep	71	222	19
41	Ea	87	252	17
41	MSa	166	278	14
41	MSp	145	249	11
41	ABalp	197	310	19
41	ABala	247	284	15
41	ABara	221	243	9
41	ABarp	213	207	21
41	ABplp	123	260	24
41	ABpla	203	253	24
42	ABpra	175	188	11
42	ABprp	100	200	10
42	P3	69	183	20
42	C	129	189	21
42	Ep	72	220	19
42	Ea	86	255	16
42	MSa	170	286	14
42	MSp	141	247	12
42	ABalp	205	311	18
42	ABala	247	274	16
42	ABara	221	242	9
42	ABarp	209	206	21
42	ABplp	124	264	23
42	ABpla	196	252	23
43	ABpra	165	185	10
43	ABprp	94	203	10
43	P3	66	186	20
43	Ca	138	205	21
43	Cp	117	185	21
43	Ep	70	220	20
