time	cell_name	X	Y	Z
1	AB	363	312	16
1	P1	425	235	17
2	AB	366	314	15
2	P1	426	237	18
3	AB	357	325	15
3	P1	432	243	19
4	ABp	350	311	14
4	ABa	357	336	16
4	P1	438	254	15
5	ABp	352	305	13
5	ABa	353	342	13
5	P1	432	251	16
6	ABp	357	298	16
6	ABa	357	342	14
6	EMS	428	274	16
6	P2	443	242	15
7	ABp	355	295	18
7	ABa	355	346	13
7	EMS	427	278	15
7	P2	444	239	15
8	ABp	352	289	18
8	ABa	355	350	13
8	EMS	423	283	15
8	P2	442	228	15
9	ABp	344	278	19
9	ABa	349	359	12
9	EMS	421	290	15
9	P2	445	217	16
10	ABp	343	266	16
10	ABa	343	368	14
10	EMS	424	296	16
10	P2	448	209	16
11	ABp	345	269	14
11	ABa	343	366	16
11	EMS	429	298	17
11	P2	442	208	17
12	ABp	346	269	14
12	ABa	339	365	16
12	EMS	438	302	17
12	P2	427	206	18
13	ABp	349	267	16
13	ABa	338	362	16
13	EMS	434	305	17
13	P2	421	205	18
14	ABp	356	272	16
14	ABa	339	351	16
14	EMS	433	309	17
14	P2	422	207	18
15	ABp	355	270	15
15	ABa	341	356	17
15	EMS	437	301	16
15	P2	422	216	16
16	ABpr	363	253	19
16	ABpl	350	265	12
16	ABar	329	348	21
16	ABal	335	368	14
16	EMS	425	308	17
16	P2	440	232	14
17	ABpr	369	244	19
17	ABpl	351	265	12
17	ABar	334	340	20
17	ABal	345	369	15
17	EMS	426	306	17
17	P2	448	242	15
18	ABpr	369	245	20
18	ABpl	352	270	11
18	ABar	332	337	21
18	ABal	350	375	16
18	E	433	296	16
18	MS	422	317	18
18	P2	443	236	15
19	ABpr	368	248	21
19	ABpl	357	276	9
19	ABar	326	329	22
19	ABal	339	381	16
19	E	438	293	17
19	MS	423	325	17
19	P2	444	239	15
20	ABpr	369	250	22
20	ABpl	366	284	9
20	ABar	319	316	22
20	ABal	329	380	15
20	E	436	295	16
20	MS	416	335	19
20	P2	444	233	15
21	ABpr	369	249	23
21	ABpl	374	295	9
21	ABar	320	308	21
21	ABal	326	379	13
21	E	436	298	17
21	MS	411	346	20
21	P3	458	253	16
21	C	432	233	15
22	ABpr	370	248	22
22	ABpl	378	310	9
22	ABar	320	305	21
22	ABal	328	387	15
22	E	444	282	17
22	MS	407	348	22
22	P3	468	246	16
22	C	427	231	14
23	ABpr	373	240	22
23	ABpl	394	320	10
23	ABar	318	294	17
23	ABal	324	381	16
23	E	446	277	18
23	MS	393	348	23
23	P3	468	252	18
23	C	432	231	12
24	ABpr	372	235	21
24	ABpl	401	328	10
24	ABar	320	291	14
24	ABal	319	381	16
24	E	445	278	18
24	MS	382	344	22
