time	cell_name	X	Y	Z
1	AB	216	179	15
1	P1	264	177	15
2	AB	210	175	15
2	P1	263	179	15
3	AB	210	178	15
3	P1	276	181	15
4	AB	202	181	16
4	P1	287	183	16
5	AB	195	178	15
5	P1	293	181	16
6	AB	193	177	16
6	P1	304	180	16
7	AB	190	180	15
7	P1	309	183	16
8	AB	188	182	16
8	P1	303	184	16
9	AB	185	182	15
9	P1	290	184	17
10	AB	175	186	18
10	P1	289	183	15
11	AB	174	181	16
11	P1	290	185	15
12	ABp	197	159	15
12	ABa	172	181	15
12	P1	283	201	14
13	ABp	197	157	16
13	ABa	168	185	17
13	EMS	268	201	15
13	P2	293	194	14
14	ABp	205	160	18
14	ABa	167	190	18
14	EMS	264	203	15
14	P2	299	188	14
15	ABp	209	156	18
15	ABa	160	185	19
15	EMS	260	201	15
15	P2	302	182	15
16	ABp	208	139	17
16	ABa	151	194	18
16	EMS	258	204	16
16	P2	312	182	14
17	ABp	218	130	17
17	ABa	142	198	16
17	EMS	254	210	16
17	P2	323	182	14
18	ABp	222	135	16
18	ABa	142	196	16
18	EMS	249	222	16
18	P2	328	180	15
19	ABp	226	137	15
19	ABa	146	191	16
19	EMS	248	229	16
19	P2	329	178	15
20	ABp	228	140	16
20	ABa	143	188	17
20	EMS	251	232	16
20	P2	325	172	15
21	ABp	231	150	16
21	ABa	145	182	16
21	EMS	248	232	16
21	P2	322	172	15
22	ABp	226	152	15
22	ABa	154	174	18
22	EMS	254	228	16
22	P2	318	176	14
23	ABp	231	158	14
23	ABar	162	167	18
23	ABal	147	194	14
23	EMS	255	224	19
23	P2	318	184	13
24	ABpr	245	145	18
24	ABpl	225	160	10
24	ABal	143	201	17
24	EMS	250	219	18
24	P2	316	190	13
24	ABar	150	166	18
25	ABpr	247	142	18
25	ABpl	219	158	11
25	ABal	146	207	18
25	EMS	256	222	19
25	P2	310	197	13
25	ABar	157	161	20
26	ABpr	246	143	19
26	ABpl	216	164	9
26	ABal	143	212	17
26	MS	234	222	20
26	E	263	223	17
26	P2	310	193	14
26	ABar	148	154	20
27	ABpr	248	142	21
27	ABpl	218	171	8
27	ABar	153	146	21
27	ABal	137	213	15
27	MS	234	226	20
27	E	271	222	16
27	P2	309	188	15
28	ABpr	248	152	22
28	ABpl	217	184	8
28	ABar	160	137	20
28	ABal	133	209	13
28	MS	223	228	20
28	E	270	223	16
28	C	308	173	13
28	P3	312	192	14
29	ABpr	249	158	22
29	ABpl	214	202	9
29	ABar	167	134	19
29	ABal	130	208	14
29	MS	211	229	22
29	E	274	223	16
29	C	298	172	12
29	P3	315	205	13
30	ABpr	257	159	23
30	ABpl	205	207	9
30	ABar	165	132	18
30	ABal	129	212	17
30	MS	213	225	22
30	E	289	218	14
30	C	293	168	11
30	P3	319	204	13
31	ABpr	256	150	22
31	ABpl	205	211	8
31	ABar	170	130	17
31	ABal	126	212	18
31	MS	204	219	21
31	E	293	223	15
31	C	291	166	9
31	P3	319	205	14
32	ABpr	259	150	24
32	ABpl	204	209	9
32	ABar	175	128	17
32	ABal	126	212	18
32	MS	201	217	21
32	E	288	226	15
32	C	293	165	8
32	P3	319	209	15
33	ABpr	263	150	23
33	ABpl	201	214	9
33	ABar	175	136	15
33	ABal	128	207	18
33	MS	203	216	21
33	E	286	226	15
33	C	290	164	8
33	P3	320	212	15
34	ABpr	256	161	21
34	ABpl	203	214	11
34	ABar	184	140	17
34	ABal	130	209	19
34	MS	205	219	22
34	E	285	225	16
34	C	288	163	9
34	P3	323	208	15
35	ABpra	251	146	21
35	ABprp	262	172	21
35	ABpla	186	205	10
35	ABplp	204	218	13
35	ABara	180	147	21
35	ABarp	189	135	16
35	ABala	122	188	17
35	ABalp	134	208	21
35	MS	211	220	23
35	E	289	228	15
35	C	285	156	9
35	P3	325	205	15
36	ABpra	253	146	23
36	ABprp	274	176	21
36	ABpla	175	192	9
36	ABplp	203	211	10
36	ABara	180	150	22
36	ABarp	189	136	15
36	ABala	122	186	20
36	ABalp	143	215	21
36	MS	226	220	22
36	E	291	226	13
36	C	285	146	9
36	P3	328	198	13
37	ABpra	252	143	21
37	ABprp	276	172	21
37	ABpla	170	201	9
37	ABplp	203	215	11
37	ABara	183	149	20
37	ABarp	185	144	13
37	ABala	123	181	20
37	ABalp	148	214	20
37	MS	231	216	22
37	E	291	224	13
37	C	282	145	9
37	P3	329	196	13
38	ABpra	245	140	21
38	ABprp	274	171	20
38	ABpla	167	209	8
38	ABplp	209	215	10
38	ABara	179	150	20
38	ABarp	178	146	13
38	ABala	123	183	20
38	ABalp	154	219	21
38	MS	237	216	20
38	E	295	221	14
38	C	281	146	9
38	P3	331	190	14
39	ABpra	241	130	21
39	ABprp	277	173	20
39	ABpla	156	214	9
39	ABplp	214	218	9
39	ABara	178	146	21
39	ABarp	175	146	11
39	ABala	116	180	23
39	ABalp	159	223	22
39	MS	225	207	21
39	E	289	214	14
39	C	273	153	9
39	P3	331	186	14
40	ABpra	235	127	22
40	ABprp	284	177	21
40	ABpla	151	208	9
40	ABplp	219	221	9
40	ABara	179	149	22
40	ABarp	177	143	11
40	ABala	117	175	23
40	ABalp	157	224	20
40	MSp	237	202	21
40	MSa	214	212	21
40	E	288	218	14
40	C	265	154	9
40	P3	329	182	13
41	ABpra	231	127	22
41	ABprp	295	182	22
41	ABpla	152	197	9
41	ABplp	223	221	11
41	ABara	179	151	22
41	ABarp	182	143	11
41	ABala	119	169	22
41	ABalp	149	225	20
41	MSp	238	202	21
41	MSa	207	216	21
41	Ep	301	211	13
41	Ea	279	226	15
41	C	263	157	10
41	P3	328	176	12
42	ABpra	226	127	22
42	ABprp	298	183	22
42	ABpla	158	196	9
42	ABplp	229	222	11
42	ABara	176	159	24
42	ABarp	183	142	11
42	ABala	118	168	21
42	ABalp	150	225	20
42	MSp	240	206	21
42	MSa	204	220	21
42	Ep	304	203	13
42	Ea	279	228	14
42	C	261	166	10
42	P3	322	167	12
43	ABpra	229	129	23
43	ABprp	298	183	22
43	ABpla	160	192	9
43	ABplp	233	223	10
43	ABara	174	160	23
43	ABarp	182	138	12
43	ABala	120	168	20
43	ABalp	151	227	19
43	MSp	243	202	20
43	MSa	199	221	21
43	Ep	310	202	13
43	Ea	285	231	15
43	C	254	162	11
43	P3	318	165	12
44	ABpra	237	129	21
44	ABprp	298	184	22
44	ABpla	156	190	8
44	ABplp	233	229	10
44	ABara	180	159	24
44	ABarp	190	139	12
44	ABala	118	166	20
44	ABalp	148	229	19
44	MSp	247	197	20
44	MSa	189	221	21
44	Ep	312	200	14
44	Ea	281	235	15
44	Cp	269	158	12
44	Ca	246	172	11
44	P3	322	168	12
45	ABpra	244	135	21
45	ABprp	298	187	22
45	ABpla	155	191	9
45	ABplp	224	231	10
45	ABara	187	156	23
45	ABarp	196	138	13
45	ABala	121	163	21
45	ABalp	142	229	18
45	MSp	250	198	21
45	MSa	190	225	21
45	Ep	315	202	12
45	Ea	276	240	15
45	Cp	274	156	11
45	Ca	245	174	10
45	P3	324	171	13
46	ABpra	249	139	21
46	ABprp	293	186	22
46	ABpla	152	192	9
46	ABplp	214	233	9
46	ABara	189	156	22
46	ABarp	194	140	11
46	ABala	124	163	21
46	ABalp	141	226	21
46	MSp	249	199	20
46	MSa	194	224	21
46	Ep	315	207	11
46	Ea	274	242	15
46	Cp	278	155	11
46	Ca	245	175	10
46	P3	326	176	13
47	ABpra	250	140	20
47	ABprp	294	184	22
47	ABpla	153	196	9
47	ABplp	213	233	10
47	ABara	192	157	23
47	ABarp	190	140	12
47	ABala	125	163	20
47	ABalp	140	226	20
47	MSp	249	201	20
47	MSa	198	225	21
47	Ep	309	212	10
47	Ea	275	242	14
47	Cp	283	153	11
47	Ca	240	176	10
47	P3	326	183	12
48	ABpra	252	141	21
48	ABprp	298	184	23
48	ABpla	154	196	9
48	ABplp	215	236	8
48	ABara	189	157	23
48	ABarp	191	142	12
48	ABala	130	163	21
48	ABalp	145	226	20
48	MSp	251	208	21
48	MSa	201	224	21
48	Ep	308	215	10
48	Ea	273	241	14
48	Cp	287	149	11
48	Ca	237	182	9
48	P3	326	186	11
49	ABpra	244	146	19
49	ABprp	292	188	20
49	ABplaa	141	197	12
49	ABplap	165	187	10
49	ABplp	219	228	11
49	ABara	194	160	22
49	ABarpp	211	144	12
49	ABarpa	175	144	13
49	ABala	133	166	21
49	ABalpa	143	219	22
49	ABalpp	151	223	18
49	MSp	247	209	21
49	MSa	199	222	21
49	Ep	299	213	11
49	Ea	270	240	15
49	Cp	287	148	11
49	Ca	238	185	9
49	D	322	169	11
49	P4	329	202	12
50	ABpraa	233	136	21
50	ABprap	258	140	18
50	ABprpa	280	191	23
50	ABprpp	296	182	19
50	ABplap	182	184	9
50	ABplaa	141	191	10
50	ABplpa	200	235	11
50	ABplpp	234	226	11
50	ABaraa	167	169	23
50	ABarap	199	160	22
50	ABarpp	217	142	11
50	ABarpa	175	132	15
50	ABalap	136	159	16
50	ABalaa	121	172	22
50	ABalpa	138	224	22
50	ABalpp	156	229	14
50	MSp	240	207	21
50	MSa	188	223	22
50	Ep	301	213	12
50	Ea	271	240	16
50	Cp	285	150	11
50	Ca	241	188	10
50	D	324	170	12
50	P4	332	206	13
51	ABpraa	237	136	22
51	ABprap	263	140	18
51	ABprpa	274	183	23
51	ABprpp	302	177	19
51	ABplap	184	180	10
51	ABplaa	138	190	10
51	ABplpa	201	234	10
51	ABplpp	237	229	10
51	ABaraa	165	174	23
51	ABarap	197	159	22
51	ABarpp	220	143	12
51	ABarpa	177	134	16
51	ABalap	138	156	16
51	ABalaa	120	171	21
51	ABalpa	138	226	21
51	ABalpp	157	223	14
51	MSp	235	205	21
51	MSa	184	222	21
51	Ep	300	213	12
51	Ea	270	238	17
51	Cp	291	151	11
51	Ca	244	188	9
51	D	330	175	12
51	P4	331	209	14
52	ABpraa	236	131	22
52	ABprap	262	142	19
52	ABprpa	277	180	23
52	ABprpp	307	177	19
52	ABplap	186	179	10
52	ABplaa	133	188	11
52	ABplpa	200	236	11
52	ABplpp	236	226	11
52	ABaraa	164	174	23
52	ABarap	194	157	21
52	ABarpp	225	148	13
52	ABarpa	174	134	16
52	ABalap	140	161	17
52	ABalaa	117	174	22
52	ABalpa	137	226	21
52	ABalpp	158	224	13
52	MSp	236	198	21
52	MSa	186	223	21
52	Ep	295	211	13
52	Ea	266	237	18
52	Cp	290	152	10
52	Ca	245	187	9
52	D	331	174	12
52	P4	326	213	13
53	ABpraa	237	129	22
53	ABprap	266	135	18
53	ABprpa	282	179	24
53	ABprpp	307	176	18
53	ABplap	182	179	9
53	ABplaa	127	191	11
53	ABplpa	199	234	11
53	ABplpp	238	224	11
53	ABaraa	161	170	24
53	ABarap	195	157	21
53	ABarpp	231	149	13
53	ABarpa	170	129	16
53	ABalap	143	157	16
53	ABalaa	115	178	22
53	ABalpa	136	224	23
53	ABalpp	160	225	13
53	MSp	234	197	22
53	MSa	188	221	20
53	Ep	292	211	13
53	Ea	264	236	17
53	Cp	289	150	10
53	Ca	243	184	10
53	D	329	173	11
53	P4	325	215	13
54	ABpraa	235	129	23
54	ABprap	271	135	18
54	ABprpa	278	174	25
54	ABprpp	310	177	18
54	ABplap	183	174	9
54	ABplaa	122	191	11
54	ABplpa	195	230	10
54	ABplpp	243	224	10
54	ABaraa	159	170	24
54	ABarap	199	156	22
54	ABarpp	228	143	12
54	ABarpa	172	124	17
54	ABalap	145	149	15
54	ABalaa	111	179	23
54	ABalpa	131	225	24
54	ABalpp	157	227	12
54	MSp	231	198	21
54	MSa	185	224	20
54	Ep	291	211	14
54	Ea	263	235	18
54	Cp	291	146	11
54	Ca	242	184	10
54	D	328	175	10
54	P4	323	217	14
55	ABpraa	231	129	25
55	ABprap	273	136	19
55	ABprpa	276	179	25
55	ABprpp	314	176	18
55	ABplap	183	169	9
55	ABplaa	124	189	10
55	ABplpa	193	228	10
55	ABplpp	243	224	9
55	ABaraa	158	167	25
55	ABarap	200	152	23
55	ABarpp	229	135	13
55	ABarpa	169	124	19
55	ABalap	142	149	16
55	ABalaa	112	182	23
55	ABalpa	132	225	23
55	ABalpp	158	223	11
55	MSp	227	197	22
55	MSa	183	225	20
55	Ep	290	208	13
55	Ea	259	235	18
55	Cp	292	147	12
55	Ca	242	179	10
55	D	329	176	10
55	P4	322	215	14
56	ABpraa	231	129	24
56	ABprap	273	134	19
56	ABprpa	276	178	25
56	ABprpp	317	175	20
56	ABplap	183	168	9
56	ABplaa	125	190	11
56	ABplpa	192	226	10
56	ABplpp	245	225	9
56	ABaraa	157	166	25
56	ABarap	201	151	23
56	ABarpp	230	135	12
56	ABarpa	168	125	19
56	ABalap	142	146	15
56	ABalaa	114	180	23
56	ABalpa	130	221	24
56	ABalpp	155	224	11
56	MSp	227	197	21
56	MSa	180	224	19
56	Ep	292	211	16
56	Ea	255	233	18
56	Cp	290	148	12
56	Ca	242	181	10
56	D	328	177	11
56	P4	322	216	13
57	ABpraa	228	133	24
57	ABprap	272	132	19
57	ABprpa	276	174	25
57	ABprpp	319	170	20
57	ABplap	184	168	9
57	ABplaa	125	193	11
57	ABplpa	197	229	10
57	ABplpp	245	226	9
57	ABaraa	154	163	24
57	ABarap	199	150	24
57	ABarpp	230	133	12
57	ABarpa	167	126	18
57	ABalap	138	151	15
57	ABalaa	115	184	23
57	ABalpa	132	224	23
57	ABalpp	159	224	10
57	MSpa	215	195	22
57	MSpp	239	194	21
57	MSap	193	224	19
57	MSaa	175	224	22
57	Ep	295	211	16
57	Ea	256	230	18
57	Cp	289	151	11
57	Ca	241	181	10
57	D	329	178	11
57	P4	322	218	13
58	ABpraa	224	134	24
58	ABprap	268	129	20
58	ABprpa	279	170	24
58	ABprpp	321	169	20
58	ABplap	186	169	9
58	ABplaa	128	191	10
58	ABplpa	197	224	9
58	ABplpp	252	225	9
58	ABaraa	153	165	25
58	ABarap	195	152	24
58	ABarpp	228	134	12
58	ABarpa	168	126	18
58	ABalap	141	148	15
58	ABalaa	113	182	22
58	ABalpa	127	221	22
58	ABalpp	162	223	10
58	MSpa	212	198	23
58	MSpp	244	195	22
58	MSap	197	227	17
58	MSaa	172	226	21
58	Ep	294	213	16
58	Ea	253	230	19
58	Cp	288	151	12
58	Ca	239	179	11
58	D	325	180	11
58	P4	320	220	13
59	ABpraa	226	131	24
59	ABprap	265	128	19
59	ABprpa	279	168	24
59	ABprpp	322	169	19
59	ABplap	187	173	8
59	ABplaa	128	193	10
59	ABplpa	197	226	9
59	ABplpp	251	226	9
59	ABaraa	155	165	25
59	ABarap	199	154	24
59	ABarpp	224	137	12
59	ABarpa	170	126	18
59	ABalap	142	150	15
59	ABalaa	116	178	23
59	ABalpa	126	218	22
59	ABalpp	162	223	11
59	MSpa	211	196	24
59	MSpp	245	196	23
59	MSap	198	229	18
59	MSaa	171	227	21
59	Ep	291	213	16
59	Ea	252	225	18
59	Cp	288	153	12
59	Ca	239	181	12
59	D	328	184	11
59	P4	318	221	12
60	ABpraa	224	129	24
60	ABprap	264	130	19
60	ABprpa	279	168	23
60	ABprpp	323	168	19
60	ABplap	188	172	9
60	ABplaa	131	193	9
60	ABplpa	196	222	9
60	ABplpp	252	226	9
60	ABaraa	154	167	24
60	ABarap	197	155	23
60	ABarpp	224	135	12
60	ABarpa	169	127	17
60	ABalap	142	150	15
60	ABalaa	116	176	21
60	ABalpa	125	218	21
60	ABalpp	164	225	12
60	MSpa	207	198	24
60	MSpp	247	196	24
60	MSap	203	233	19
60	MSaa	169	227	22
60	Ep	293	211	16
60	Ea	253	226	17
60	Cp	289	154	12
60	Ca	237	181	12
60	D	327	185	11
60	P4	318	223	12
61	ABpraa	226	132	23
61	ABprap	262	130	19
61	ABprpa	279	167	23
61	ABprpp	323	170	19
61	ABplap	188	171	9
61	ABplaa	134	193	9
61	ABplpa	198	224	9
61	ABplpp	252	227	9
61	ABaraa	152	165	24
61	ABarap	196	152	24
61	ABarpp	226	135	12
61	ABarpa	170	127	17
61	ABalap	142	149	15
61	ABalaa	117	177	22
61	ABalpa	127	217	21
61	ABalpp	164	227	11
61	MSpa	201	197	23
61	MSpp	254	201	24
61	MSap	208	234	20
61	MSaa	166	226	22
61	Ep	290	212	15
61	Ea	254	225	18
61	Cp	288	154	11
61	Ca	235	177	13
61	D	326	186	11
61	P4	317	225	13
62	ABpraa	225	136	21
62	ABprap	261	133	20
62	ABprpa	282	171	24
62	ABprpp	325	171	19
62	ABplap	189	176	9
62	ABplaa	136	192	9
62	ABplpa	201	223	9
62	ABplpp	249	228	9
62	ABaraa	155	163	24
62	ABarap	194	149	24
62	ABarpp	224	134	12
62	ABarpa	171	130	17
62	ABalap	139	152	15
62	ABalaa	118	177	21
62	ABalpa	128	219	21
62	ABalpp	164	225	12
62	MSpa	198	199	23
62	MSpp	258	194	23
62	MSap	208	233	18
62	MSaa	162	222	23
62	Ep	287	211	15
62	Ea	253	227	19
62	Cp	290	157	12
62	Ca	237	180	12
62	D	329	190	12
62	P4	314	227	13
63	ABpraa	226	135	23
63	ABprap	264	132	19
63	ABprpa	283	168	23
63	ABprpp	327	170	18
63	ABplap	186	176	9
63	ABplaa	135	195	10
63	ABplpa	204	223	9
63	ABplpp	250	228	9
63	ABaraa	156	160	23
63	ABarap	194	148	24
63	ABarpp	221	135	11
63	ABarpa	171	129	16
63	ABalap	142	153	14
63	ABalaa	118	179	22
63	ABalpa	133	220	21
63	ABalpp	166	225	11
63	MSpa	199	201	23
63	MSpp	257	188	23
63	MSap	211	235	18
63	MSaa	166	221	23
63	Ep	288	212	16
63	Ea	250	227	17
