time	cell_name	X	Y	Z
1	P0	162	293	15
2	P1	156	274	15
2	AB	172	307	15
3	P1	150	274	15
3	AB	175	310	15
4	P1	141	271	15
4	AB	172	315	16
5	P1	138	263	16
5	AB	174	316	16
6	P1	132	259	16
6	AB	184	318	16
7	P1	130	251	16
7	AB	188	324	15
8	P1	124	246	15
8	AB	190	324	17
9	P1	124	241	14
9	AB	188	337	17
10	P1	132	239	15
10	AB	187	340	16
11	P1	135	250	16
11	AB	192	334	15
12	P1	135	251	15
12	AB	190	342	16
13	P1	139	250	16
13	AB	194	342	16
14	P1	123	275	15
14	ABp	206	320	17
14	ABa	198	351	17
15	P1	131	263	16
15	ABp	205	320	16
15	ABa	190	354	16
16	EMS	128	284	15
16	P2	122	253	15
16	ABp	196	315	15
16	ABa	191	360	15
17	EMS	132	288	16
17	P2	122	250	15
17	ABp	197	312	14
17	ABa	197	364	15
18	EMS	135	290	17
18	P2	129	243	15
18	ABp	201	302	14
18	ABa	198	372	15
19	EMS	134	299	16
19	P2	127	234	15
19	ABp	216	290	15
19	ABa	206	379	16
20	EMS	130	305	16
20	P2	124	227	14
20	ABp	213	278	16
20	ABa	207	383	17
21	EMS	128	309	16
21	P2	127	230	15
21	ABp	205	283	17
21	ABa	209	378	17
22	EMS	123	315	16
22	P2	133	231	15
22	ABp	209	281	17
22	ABa	214	380	16
23	EMS	116	322	16
23	P2	141	233	15
23	ABp	202	288	16
23	ABa	211	374	15
24	EMS	118	330	16
24	P2	142	234	14
24	ABp	192	288	16
24	ABa	217	367	15
25	EMS	117	326	16
25	P2	147	231	15
25	ABp	190	287	16
25	ABa	210	366	12
26	EMS	122	325	14
26	P2	131	237	17
26	ABpr	187	273	12
26	ABal	210	381	17
26	ABar	223	359	12
26	ABpl	192	287	20
27	EMS	124	319	14
27	P2	117	245	16
27	ABpr	182	260	12
27	ABal	203	385	16
27	ABar	221	355	12
27	ABpl	190	279	20
28	EMS	132	316	13
28	P2	111	252	17
28	ABpr	181	256	12
