time	cell_name	X	Y	Z
1	AB	354	201	16
1	P1	331	305	17
2	AB	359	209	16
2	P1	336	307	17
3	AB	357	194	16
3	P1	334	309	17
4	ABp	337	202	15
4	ABa	365	191	16
4	P1	343	313	15
5	ABp	326	208	16
5	ABa	358	187	17
5	P2	330	319	16
5	EMS	342	308	16
6	ABp	331	221	14
6	ABa	364	189	16
6	P2	339	323	16
6	EMS	364	293	16
7	ABp	333	226	13
7	ABa	368	184	14
7	P2	339	329	17
7	EMS	364	291	16
8	ABp	331	228	13
8	ABa	370	177	13
8	P2	329	334	16
8	EMS	364	287	16
9	ABp	316	228	12
9	ABa	374	168	12
9	P2	322	349	15
9	EMS	368	284	16
10	ABp	302	236	16
10	ABa	363	167	15
10	P2	321	352	14
10	EMS	376	277	16
11	ABp	305	240	17
11	ABa	359	171	17
11	P2	314	347	14
11	EMS	387	275	16
12	ABp	307	241	16
12	ABa	359	167	16
12	P2	305	336	15
12	EMS	396	277	16
13	ABp	317	234	19
13	ABa	354	166	16
13	P2	300	328	15
13	EMS	399	272	16
14	ABp	315	236	16
14	ABa	358	171	16
14	P2	297	328	16
14	EMS	400	274	17
15	ABp	319	246	17
15	ABa	358	169	16
15	P2	302	326	18
15	EMS	399	271	16
16	ABpl	308	246	21
16	ABar	339	169	13
16	ABal	369	162	18
16	P2	330	330	19
16	EMS	392	267	16
16	ABpr	307	263	13
17	ABpl	305	247	21
17	ABar	341	173	12
17	ABal	375	168	18
17	P2	345	328	19
17	EMS	385	265	16
17	ABpr	303	273	13
18	ABpl	308	238	22
18	ABar	338	172	12
18	ABal	385	168	18
18	P2	338	327	20
18	E	383	275	17
18	MS	388	256	15
18	ABpr	303	273	12
19	ABpl	312	236	23
19	ABar	331	171	10
19	ABal	388	161	20
19	P2	333	330	19
19	E	382	288	17
19	MS	393	257	16
19	ABpr	306	267	11
20	ABpl	318	228	24
20	ABar	320	179	10
20	ABal	385	153	21
20	P2	323	328	18
20	E	380	289	17
20	MS	399	252	16
20	ABpr	309	262	10
21	ABpl	325	231	23
21	ABar	310	192	11
21	ABal	381	147	20
21	P3	350	332	18
21	C	320	327	18
21	E	383	288	17
21	MS	406	236	15
21	ABpr	316	268	9
22	ABpl	338	228	23
22	ABar	309	190	11
22	ABal	390	147	19
22	P3	352	339	17
22	C	317	322	18
22	E	376	298	19
22	MS	406	234	12
22	ABpr	318	272	8
23	ABpl	350	232	25
23	ABar	310	193	12
23	ABal	385	147	19
23	P3	355	341	16
23	C	315	321	19
23	E	374	309	18
23	MS	403	230	11
23	ABpr	329	282	9
24	ABpl	362	231	23
24	ABar	305	196	14
24	ABal	384	147	19
24	P3	357	348	14
24	C	311	320	20
24	E	374	315	18
24	MS	397	237	10
24	ABpr	319	285	9
25	ABpl	381	236	21
25	ABar	303	193	16
25	ABal	386	149	17
25	P3	349	356	12
25	C	315	320	22
25	E	369	319	15
25	MS	388	238	10
25	ABpr	307	280	10
26	ABpl	385	236	20
26	ABar	315	206	16
26	ABal	382	151	15
26	P3	346	357	13
26	C	325	321	24
26	E	369	317	14
26	MS	381	233	9
26	ABpr	308	284	11
27	ABpla	377	225	20
27	ABplp	394	238	18
27	ABarp	313	215	19
27	ABara	320	204	14
27	ABala	358	146	17
27	ABalp	378	153	14
27	P3	343	357	13
27	C	325	314	24
27	E	371	321	14
27	MS	382	226	8
27	ABprp	324	286	12
27	ABpra	306	275	13
28	ABpla	360	208	23
28	ABplp	387	230	19
28	ABarp	306	218	18
28	ABara	324	205	12
28	ABala	359	142	16
28	ABalp	388	156	15
28	P3	343	358	16
28	C	303	316	23
28	E	382	321	18
28	MS	390	232	9
28	ABprp	337	287	11
28	ABpra	309	273	10
29	ABpla	362	204	23
29	ABplp	385	232	20
29	ABarp	306	223	19
29	ABara	318	206	11
29	ABala	358	140	15
29	ABalp	390	160	15
29	P3	342	357	15
29	C	302	321	24
29	E	383	318	17
29	MS	385	239	10
29	ABprp	337	292	10
29	ABpra	305	278	10
30	ABpla	361	196	23
30	ABplp	382	237	21
30	ABarp	305	215	19
30	ABara	317	199	10
30	ABala	360	139	15
30	ABalp	392	166	14
30	P3	338	358	15
30	C	306	321	22
30	E	377	317	16
30	MS	381	240	9
30	ABprp	331	290	10
30	ABpra	300	269	10
31	ABpla	356	184	24
31	ABplp	378	245	23
31	ABarp	302	212	20
31	ABara	320	190	10
31	ABala	367	138	15
31	ABalp	401	173	15
31	P3	331	356	14
31	C	301	317	22
31	E	365	310	16
31	MS	382	237	11
31	ABprp	330	290	9
31	ABpra	296	260	10
32	ABpla	357	175	25
32	ABplp	374	249	23
32	ABarp	301	209	21
32	ABara	323	184	9
32	ABala	366	138	14
32	ABalp	404	178	17
32	P3	323	355	15
32	C	303	308	22
32	E	370	311	17
32	MSa	392	228	14
32	MSp	381	251	13
32	ABprp	329	301	9
32	ABpra	293	250	10
33	ABpla	344	173	24
33	ABplp	376	248	23
33	ABarp	298	213	21
33	ABara	321	187	9
33	ABala	356	134	14
33	ABalp	403	170	20
33	P3	321	354	17
33	C	303	303	20
33	Ep	362	323	17
33	Ea	379	302	17
33	MSa	387	217	13
33	MSp	371	244	12
33	ABprp	329	309	9
33	ABpra	294	250	10
34	ABpla	339	181	26
34	ABplp	375	251	23
34	ABarp	298	216	20
34	ABara	326	185	10
34	ABala	350	133	16
34	ABalp	401	166	21
34	P3	315	353	17
34	C	306	294	21
34	Ep	355	323	18
34	Ea	377	299	18
34	MSa	393	214	13
34	MSp	373	244	12
34	ABprp	332	308	9
34	ABpra	299	248	10
35	ABpla	340	182	27
35	ABplp	377	256	22
35	ABarp	299	215	21
35	ABara	327	185	10
35	ABala	350	134	17
35	ABalp	401	167	21
35	P3	313	348	18
35	Ca	312	285	21
35	Cp	308	297	21
35	Ep	352	327	19
35	Ea	380	300	18
35	MSa	390	206	14
35	MSp	374	249	13
35	ABprp	335	311	9
35	ABpra	298	251	11
36	ABpla	341	181	25
36	ABplp	393	255	24
36	ABarp	298	222	21
36	ABara	326	185	9
36	ABala	352	131	16
36	ABalp	404	167	20
36	P3	320	348	19
36	Ca	318	279	22
36	Cp	304	303	21
36	Ep	353	327	19
36	Ea	382	294	18
36	MSa	391	200	14
36	MSp	369	256	12
36	ABprp	337	313	9
36	ABpra	296	255	10
37	ABpla	341	184	24
37	ABplp	395	246	24
37	ABarp	297	223	20
37	ABara	329	190	10
37	ABala	348	133	16
37	ABalp	402	163	20
37	P3	322	350	18
37	Ca	320	279	22
37	Cp	307	306	20
37	Ep	352	327	20
37	Ea	386	285	17
37	MSa	394	197	13
37	MSp	366	258	11
37	ABprp	339	314	9
37	ABpra	297	263	10
38	ABpla	341	183	25
38	ABplp	399	243	24
38	ABarp	300	227	20
38	ABara	329	193	10
38	ABala	348	134	16
38	ABalp	400	162	20
38	P3	323	351	18
38	Ca	323	279	22
38	Cp	303	309	20
38	Ep	351	329	22
38	Ea	386	282	16
38	MSa	395	201	12
38	MSp	363	260	11
38	ABprp	343	312	10
38	ABpra	298	264	10
39	ABpla	343	182	23
39	ABplp	401	240	24
39	ABarp	299	223	20
39	ABara	326	196	10
39	ABala	348	135	15
39	ABalp	401	161	19
39	P3	326	351	17
39	Ca	330	276	23
39	Cp	304	315	21
39	Ep	355	330	22
39	Ea	389	284	15
39	MSa	396	205	11
39	MSp	359	260	11
39	ABprp	344	309	11
39	ABpra	298	269	11
40	ABpla	341	183	22
40	ABplp	399	236	23
40	ABarp	298	227	20
40	ABara	327	199	9
40	ABala	346	135	16
40	ABalp	398	159	18
40	P3	333	356	18
40	Ca	334	273	23
40	Cp	299	316	20
40	Ep	353	330	22
40	Ea	390	288	16
40	MSa	394	207	11
40	MSp	361	258	11
40	ABprp	343	308	11
40	ABpra	299	267	11
41	ABplap	347	207	22
41	ABplpp	390	252	22
41	ABplpa	397	227	20
41	ABarpp	302	247	20
41	ABarpa	300	210	19
41	ABaraa	331	187	10
41	ABarap	321	210	10
41	ABala	349	141	16
41	ABalpp	394	175	20
41	ABalpa	393	158	16
41	D	316	352	15
41	P4	343	355	18
41	Ca	333	275	23
41	Cp	297	315	20
41	Ep	350	326	23
41	Ea	393	287	17
41	MSa	395	206	12
41	MSp	364	256	11
41	ABprp	345	311	11
41	ABprap	302	278	13
41	ABpraa	305	255	11
41	ABplaa	342	174	23
42	ABplap	345	221	24
42	ABplpp	391	264	23
42	ABplpa	403	232	22
42	ABarpp	296	254	21
42	ABarpa	299	204	20
42	ABaraa	332	176	10
42	ABarap	317	208	10
42	ABalaa	357	132	14
42	ABalap	341	142	19
42	ABalpp	393	183	22
42	ABalpa	396	154	15
42	D	317	355	15
42	P4	354	353	17
42	Ca	337	279	21
42	Cp	298	321	20
42	Ep	355	328	22
42	Ea	390	288	15
42	MSa	393	198	11
42	MSp	367	245	10
42	ABprpa	352	295	10
42	ABprpp	336	319	11
42	ABprap	296	285	13
42	ABpraa	298	251	11
42	ABplaa	341	178	23
43	ABplap	347	222	25
43	ABplpp	387	269	24
43	ABplpa	406	237	20
43	ABarpp	297	254	20
43	ABarpa	302	202	20
43	ABaraa	331	177	10
43	ABarap	317	206	11
43	ABalaa	357	134	13
43	ABalap	342	141	20
43	ABalpp	394	187	22
43	ABalpa	400	156	17
43	D	322	359	15
43	P4	360	351	17
43	Ca	332	280	21
43	Cp	298	322	19
43	Ep	354	327	22
43	Ea	387	287	14
43	MSa	392	198	12
43	MSp	366	245	11
