time	cell_name	X	Y	Z
1	AB	157	355	13
1	P1	239	430	13
2	AB	149	357	14
2	P1	244	437	12
3	AB	152	353	19
3	P1	250	437	13
4	AB	151	349	16
4	P1	246	437	12
5	AB	154	346	17
5	P1	233	422	14
6	AB	144	347	15
6	P1	230	423	14
7	ABa	146	336	17
7	ABp	138	356	15
7	P1	229	425	16
8	ABa	134	335	17
8	ABp	138	372	16
8	P1	239	403	15
9	ABa	138	330	16
9	ABp	146	373	16
9	P2	242	426	16
9	EMS	236	403	16
10	ABa	137	329	15
10	ABp	155	380	13
10	P2	244	422	15
10	EMS	230	384	16
11	ABa	131	327	15
11	ABp	157	386	12
11	P2	249	424	15
11	EMS	228	380	16
12	ABa	128	321	15
12	ABp	156	396	12
12	P2	248	437	16
12	EMS	224	378	17
13	ABa	123	317	12
13	ABp	146	413	14
13	P2	255	449	16
13	EMS	222	372	17
14	ABa	115	312	14
14	ABp	151	416	17
14	P2	261	450	17
14	EMS	221	364	17
15	ABa	121	322	18
15	ABp	159	413	17
15	P2	264	450	18
15	EMS	223	353	18
16	ABa	116	330	17
16	ABp	162	410	17
16	P2	254	453	18
16	EMS	227	348	18
17	ABa	116	328	17
17	ABp	166	402	17
17	P2	242	459	18
17	EMS	234	345	17
18	ABa	118	335	16
18	ABp	163	405	17
18	P2	238	458	18
18	EMS	231	339	17
19	ABal	124	314	20
19	ABar	114	336	15
19	ABpl	168	392	21
19	ABpr	168	406	15
19	P2	241	452	20
19	EMS	231	347	14
20	ABal	121	310	17
20	ABar	105	345	16
20	ABpl	174	398	23
20	ABpr	174	424	16
20	P2	253	442	18
20	EMS	223	357	12
21	ABal	125	310	16
21	ABar	109	352	17
21	ABpl	183	385	22
21	ABpr	175	426	17
21	P2	260	426	17
21	EMS	216	365	14
22	ABal	124	307	16
22	ABar	107	359	17
22	ABpl	184	383	23
22	ABpr	174	430	16
22	P2	261	420	17
22	EMS	219	362	12
23	ABal	123	298	17
23	ABar	103	369	15
23	ABpl	180	380	23
23	ABpr	174	431	13
23	P2	261	428	17
23	MS	208	347	12
23	E	234	367	14
24	ABal	121	294	18
24	ABar	100	369	14
24	ABpl	168	378	22
24	ABpr	173	424	12
24	P2	252	429	16
24	MS	211	342	12
24	E	238	374	15
25	ABal	113	295	18
25	ABar	102	372	14
25	ABpl	171	374	22
25	ABpr	174	420	12
25	P2	247	435	17
25	MS	210	334	12
25	E	240	378	15
26	ABal	114	290	16
26	ABar	100	379	16
26	ABpl	181	359	22
26	ABpr	171	423	11
26	P3	264	417	15
26	C	241	438	16
26	MS	201	329	10
26	E	241	379	16
27	ABal	110	293	16
27	ABar	106	381	16
27	ABpl	190	346	21
27	ABpr	176	426	10
27	P3	271	417	14
27	C	238	436	17
27	MS	191	332	9
27	E	244	386	15
28	ABal	107	291	17
28	ABar	108	382	17
28	ABpl	188	338	20
28	ABpr	176	427	10
28	P3	275	415	14
28	C	238	435	19
28	MS	184	336	9
28	E	249	388	15
29	ABal	107	294	16
29	ABar	111	383	17
29	ABpl	191	332	20
29	ABpr	178	430	12
29	P3	278	412	13
29	C	242	438	20
29	MS	183	340	9
29	E	246	389	14
30	ABal	112	298	14
30	ABar	121	383	18
30	ABpl	186	325	21
30	ABpr	180	426	13
30	P3	283	412	12
30	C	242	441	20
30	MS	185	351	10
30	E	245	388	15
31	ABal	105	308	16
31	ABar	130	383	17
31	ABpl	181	321	21
31	ABpr	185	423	14
31	P3	283	412	14
31	C	242	434	22
31	MS	182	355	10
31	E	245	382	15
32	ABalp	114	295	13
32	ABala	93	308	18
32	ABara	124	374	14
32	ABarp	126	389	20
32	ABpla	163	331	22
32	ABplp	189	325	20
32	ABprp	200	416	12
32	ABpra	173	426	13
32	P3	283	414	15
32	C	232	443	22
32	MS	188	349	10
32	E	250	381	17
33	ABalp	120	292	15
33	ABala	90	307	17
33	ABara	125	374	12
33	ABarp	129	394	19
33	ABpla	152	337	23
33	ABplp	188	330	20
33	ABprp	214	415	12
33	ABpra	179	428	11
33	P3	282	422	17
33	C	224	448	23
33	MS	191	347	11
33	E	256	378	18
34	ABalp	125	297	14
34	ABala	88	309	16
34	ABara	122	373	12
